Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
09-Jan-2023,68.47,+1.76,+2.64%,67.99,67.63,69.37,"497,768","34,113,522.00","474,717,027.88"
06-Jan-2023,66.71,+2.53,+3.95%,65.09,65.04,67.30,"416,775","27,746,871.00","440,603,505.88"
05-Jan-2023,64.17,+1.60,+2.56%,62.76,61.83,64.17,"805,327","51,468,545.00","412,856,634.88"
04-Jan-2023,62.57,+1.57,+2.58%,60.95,60.73,62.68,"413,182","25,731,700.00","361,388,089.88"
03-Jan-2023,61.00,+1.23,+2.05%,60.33,60.33,62.27,"603,665","36,830,485.00","335,656,389.88"
30-Dec-2022,59.77,-1.39,-2.27%,60.80,59.58,61.15,"371,287","22,224,844.00","298,825,904.88"
29-Dec-2022,61.15,+0.72,+1.20%,60.76,60.52,61.27,"181,014","11,060,586.00","321,050,748.88"
28-Dec-2022,60.43,-1.11,-1.80%,61.37,60.33,61.59,"227,177","13,781,042.00","309,990,162.88"
27-Dec-2022,61.54,+1.11,+1.83%,61.28,60.94,61.69,"175,639","10,788,167.00","323,771,204.88"
23-Dec-2022,60.43,+0.20,+0.33%,60.54,59.89,60.56,"165,008","9,963,577.00","312,983,037.88"
22-Dec-2022,60.23,-0.75,-1.23%,60.35,59.01,60.35,"248,014","14,852,971.00","303,019,460.88"
21-Dec-2022,60.99,+1.20,+2.00%,60.55,60.20,61.05,"219,373","13,349,140.00","317,872,431.88"
20-Dec-2022,59.79,+0.88,+1.50%,59.38,59.38,60.21,"195,729","11,704,927.00","304,523,291.88"
19-Dec-2022,58.91,-0.24,-0.40%,59.56,58.55,59.80,"219,762","12,969,066.00","292,818,364.88"
16-Dec-2022,59.14,-0.13,-0.22%,58.88,58.83,59.67,"890,354","52,676,709.00","305,787,430.88"
15-Dec-2022,59.27,-1.39,-2.28%,59.41,58.90,59.89,"403,199","23,888,132.00","358,464,139.88"
14-Dec-2022,60.66,+0.22,+0.36%,60.00,59.94,60.98,"297,408","18,028,159.00","382,352,271.88"
13-Dec-2022,60.44,+0.58,+0.98%,62.04,60.15,62.47,"365,659","22,241,719.00","364,324,112.88"
12-Dec-2022,59.86,-0.19,-0.31%,59.19,58.98,60.03,"281,394","16,785,236.00","342,082,393.88"
09-Dec-2022,60.05,-0.78,-1.29%,60.99,59.97,61.81,"315,637","19,075,018.00","358,867,629.88"
08-Dec-2022,60.83,+1.42,+2.38%,60.97,60.36,61.26,"599,941","36,482,269.00","377,942,647.88"
07-Dec-2022,59.41,-0.82,-1.36%,59.85,59.35,61.04,"443,933","26,565,676.00","341,460,378.88"
06-Dec-2022,60.23,+0.22,+0.36%,60.77,59.89,61.36,"265,354","16,025,914.00","368,026,054.88"
05-Dec-2022,60.02,-1.32,-2.15%,61.56,59.87,61.65,"488,551","29,396,440.00","352,000,140.88"
02-Dec-2022,61.33,+0.50,+0.83%,59.84,59.57,61.56,"264,704","16,135,386.00","381,396,580.88"
01-Dec-2022,60.83,+0.44,+0.72%,60.12,59.74,61.20,"528,889","32,085,344.00","365,261,194.88"
30-Nov-2022,60.39,+1.67,+2.85%,59.52,58.54,60.61,"931,209","56,055,475.00","333,175,850.88"
29-Nov-2022,58.72,+1.68,+2.95%,58.68,57.93,59.09,"378,514","22,199,209.00","277,120,375.88"
28-Nov-2022,57.04,-1.15,-1.97%,57.87,56.76,58.11,"434,415","24,813,311.00","254,921,166.88"
25-Nov-2022,58.18,-0.55,-0.94%,58.50,57.89,58.74,"104,577","6,091,908.00","279,734,477.88"
23-Nov-2022,58.74,-0.12,-0.20%,57.29,57.18,58.88,"284,188","16,601,825.00","285,826,385.88"
22-Nov-2022,58.86,+2.20,+3.88%,57.64,57.41,59.25,"373,263","21,898,070.00","302,428,210.88"
21-Nov-2022,56.66,-0.76,-1.33%,56.48,55.70,56.70,"239,733","13,517,153.00","280,530,140.88"
18-Nov-2022,57.42,-0.55,-0.96%,57.98,56.93,58.12,"253,185","14,554,443.00","294,047,293.88"
17-Nov-2022,57.98,-0.73,-1.25%,57.25,56.87,58.16,"242,659","14,014,844.00","308,601,736.88"
16-Nov-2022,58.71,-1.31,-2.18%,59.21,58.11,59.35,"367,995","21,595,175.00","322,616,580.88"
15-Nov-2022,60.02,+0.16,+0.26%,60.60,59.41,61.17,"427,437","25,676,775.00","344,211,755.88"
14-Nov-2022,59.86,+0.09,+0.15%,58.74,58.69,60.37,"393,552","23,498,831.00","318,534,980.88"
11-Nov-2022,59.77,+4.13,+7.42%,58.06,57.89,60.48,"625,523","37,262,223.00","295,036,149.88"
10-Nov-2022,55.64,+2.85,+5.40%,54.72,54.17,55.66,"409,292","22,617,233.00","257,773,926.88"
09-Nov-2022,52.79,-0.74,-1.39%,52.73,52.52,53.83,"444,588","23,529,456.00","235,156,693.88"
08-Nov-2022,53.53,+1.04,+1.98%,52.74,52.48,54.57,"582,850","31,311,841.00","258,686,149.88"
07-Nov-2022,52.49,-0.65,-1.23%,53.10,52.09,53.47,"449,075","23,554,949.00","227,374,308.88"
04-Nov-2022,53.15,+5.25,+10.95%,51.14,51.13,53.36,"655,519","34,512,063.00","250,929,257.88"
03-Nov-2022,47.90,+0.41,+0.85%,46.80,46.16,47.93,"414,415","19,704,914.00","216,417,194.88"
02-Nov-2022,47.50,-2.00,-4.04%,49.33,47.43,49.58,"513,022","24,724,700.00","196,712,280.88"
01-Nov-2022,49.50,+3.01,+6.47%,48.44,48.22,49.72,"564,172","27,780,330.00","221,436,980.88"
31-Oct-2022,46.49,-0.14,-0.30%,45.89,45.88,47.43,"673,891","31,366,437.00","193,656,650.88"
28-Oct-2022,46.63,-1.23,-2.56%,47.39,45.71,47.46,"481,441","22,410,203.00","225,023,087.88"
27-Oct-2022,47.85,-0.83,-1.71%,48.22,47.11,48.34,"431,473","20,634,942.00","247,433,290.88"
26-Oct-2022,48.68,+1.82,+3.89%,47.80,47.54,49.14,"739,157","35,900,472.00","268,068,232.88"
25-Oct-2022,46.86,+1.51,+3.34%,44.83,44.83,47.19,"396,058","18,501,458.00","232,167,760.88"
24-Oct-2022,45.35,-2.93,-6.07%,47.25,45.02,47.25,"479,599","21,961,243.00","213,666,302.88"
21-Oct-2022,48.28,+1.61,+3.46%,45.91,45.53,48.32,"794,143","37,718,800.00","235,627,545.88"
20-Oct-2022,46.66,+0.73,+1.59%,45.99,45.99,48.11,"603,394","28,336,638.00","197,908,745.88"
19-Oct-2022,45.93,-0.90,-1.92%,46.42,45.54,46.73,"425,031","19,549,133.00","169,572,107.88"
18-Oct-2022,46.83,-0.33,-0.69%,47.82,46.36,47.86,"366,816","17,196,037.00","189,121,240.88"
17-Oct-2022,47.16,+0.61,+1.32%,47.68,46.57,48.34,"388,250","18,385,173.00","206,317,277.88"
14-Oct-2022,46.55,-1.70,-3.53%,48.30,46.32,48.40,"474,710","22,230,420.00","187,932,104.88"
13-Oct-2022,48.25,+0.67,+1.41%,46.22,46.07,48.85,"405,662","19,438,913.00","210,162,524.88"
12-Oct-2022,47.58,+0.78,+1.67%,46.58,46.06,47.74,"504,259","23,793,938.00","190,723,611.88"
11-Oct-2022,46.79,-0.19,-0.40%,46.50,45.77,47.68,"465,026","21,844,229.00","166,929,673.88"
10-Oct-2022,46.98,-0.44,-0.92%,47.79,46.94,48.60,"489,445","23,197,839.00","188,773,902.88"
07-Oct-2022,47.42,-0.39,-0.81%,47.17,46.97,48.32,"499,695","23,810,586.00","211,971,741.88"
06-Oct-2022,47.80,-0.33,-0.68%,47.17,47.10,48.12,"468,993","22,369,464.00","235,782,327.88"
05-Oct-2022,48.13,-0.26,-0.53%,47.49,47.17,48.51,"564,044","27,115,888.00","258,151,791.88"
04-Oct-2022,48.39,+1.14,+2.41%,48.08,47.51,48.41,"565,281","27,218,257.00","285,267,679.88"
03-Oct-2022,47.25,+2.87,+6.47%,45.31,45.31,47.58,"493,235","23,250,831.00","258,049,422.88"
30-Sep-2022,44.38,+0.04,+0.09%,44.00,43.95,45.75,"545,657","24,379,406.00","234,798,591.88"
29-Sep-2022,44.34,+0.10,+0.22%,44.53,42.85,44.68,"500,154","22,001,681.00","210,419,185.88"
28-Sep-2022,44.24,+1.06,+2.45%,43.11,43.11,44.40,"450,307","19,809,640.00","188,417,504.88"
27-Sep-2022,43.18,+0.81,+1.92%,43.30,42.86,43.68,"422,679","18,292,709.00","168,607,864.88"
26-Sep-2022,42.37,-0.63,-1.47%,42.22,42.00,43.32,"395,751","16,828,948.00","150,315,155.88"
23-Sep-2022,43.00,-2.10,-4.65%,43.71,42.39,43.75,"476,782","20,514,957.00","167,144,103.88"
22-Sep-2022,45.10,+0.21,+0.46%,45.83,44.91,46.02,"406,981","18,415,510.00","187,659,060.88"
21-Sep-2022,44.89,-1.94,-4.14%,46.95,44.89,47.09,"529,977","24,138,092.00","169,243,550.88"
20-Sep-2022,46.83,-0.52,-1.11%,46.64,46.14,46.90,"377,619","17,620,552.00","193,381,642.88"
19-Sep-2022,47.36,+1.16,+2.51%,45.28,45.28,47.36,"323,284","15,139,580.00","211,002,194.88"
16-Sep-2022,46.20,-0.08,-0.17%,46.22,45.62,46.95,"1,278,729","59,041,087.00","195,862,614.88"
15-Sep-2022,46.28,-0.10,-0.21%,46.25,46.03,47.47,"391,244","18,151,862.00","254,903,701.88"
14-Sep-2022,46.38,-1.34,-2.80%,47.30,46.02,47.30,"362,972","16,847,477.00","273,055,563.88"
13-Sep-2022,47.71,-1.33,-2.70%,47.51,47.32,48.56,"400,048","19,167,607.00","289,903,040.88"
12-Sep-2022,49.04,+0.35,+0.71%,49.49,48.51,49.56,"585,003","28,692,830.00","309,070,647.88"
09-Sep-2022,48.69,+1.87,+3.99%,47.86,47.86,48.84,"408,351","19,759,680.00","280,377,817.88"
08-Sep-2022,46.82,+1.56,+3.46%,45.42,45.04,47.00,"476,409","22,144,319.00","260,618,137.88"
07-Sep-2022,45.26,+0.59,+1.33%,44.10,43.86,45.33,"387,377","17,377,053.00","238,473,818.88"
06-Sep-2022,44.67,-0.55,-1.23%,45.63,44.53,45.83,"384,561","17,254,183.00","221,096,765.88"
02-Sep-2022,45.22,+0.32,+0.71%,45.99,45.12,46.42,"365,467","16,646,465.00","238,350,948.88"
01-Sep-2022,44.90,-1.68,-3.61%,45.30,44.20,45.32,"514,176","23,055,042.00","221,704,483.88"
31-Aug-2022,46.59,-0.47,-0.99%,46.76,46.22,47.38,"721,175","33,667,187.00","244,759,525.88"
30-Aug-2022,47.05,-2.21,-4.48%,48.78,46.76,48.78,"674,941","31,841,694.00","278,426,712.88"
29-Aug-2022,49.26,-1.58,-3.11%,49.67,48.55,50.05,"545,703","26,924,007.00","310,268,406.88"
26-Aug-2022,50.84,+0.73,+1.46%,50.46,49.66,51.14,"787,238","39,843,450.00","337,192,413.88"
25-Aug-2022,50.11,+1.39,+2.84%,49.44,48.71,50.15,"427,899","21,231,749.00","297,348,963.88"
24-Aug-2022,48.72,-0.15,-0.30%,48.19,47.90,48.75,"319,636","15,499,059.00","276,117,214.88"
23-Aug-2022,48.87,+1.67,+3.54%,47.90,47.88,49.64,"386,399","18,923,809.00","291,616,273.88"
22-Aug-2022,47.20,-0.70,-1.47%,47.13,46.71,47.56,"391,191","18,443,965.00","272,692,464.88"
19-Aug-2022,47.90,-1.01,-2.06%,48.29,47.62,48.29,"292,405","14,012,578.00","291,136,429.88"
18-Aug-2022,48.91,+1.25,+2.62%,48.00,47.92,49.12,"351,715","17,118,741.00","305,149,007.88"
17-Aug-2022,47.66,-1.15,-2.35%,47.91,47.27,48.08,"366,557","17,451,822.00","288,030,266.88"
16-Aug-2022,48.81,+0.73,+1.52%,48.57,47.97,48.89,"262,985","12,782,329.00","305,482,088.88"
15-Aug-2022,48.08,-0.59,-1.22%,47.28,46.80,48.09,"489,180","23,308,795.00","292,699,759.88"
12-Aug-2022,48.67,+0.57,+1.19%,47.79,47.49,48.73,"236,286","11,438,520.00","316,008,554.88"
11-Aug-2022,48.10,+0.30,+0.62%,48.26,47.97,49.34,"405,954","19,622,582.00","304,570,034.88"
10-Aug-2022,47.80,+0.47,+0.98%,47.46,47.12,48.17,"355,460","16,986,309.00","284,947,452.88"
09-Aug-2022,47.34,+0.20,+0.42%,47.29,46.58,47.39,"400,246","18,857,800.00","267,961,143.88"
08-Aug-2022,47.14,+0.18,+0.38%,47.69,46.79,48.32,"636,446","30,129,598.00","249,103,343.88"
05-Aug-2022,46.96,+1.14,+2.48%,45.72,45.33,47.30,"393,529","18,380,954.00","218,973,745.88"
04-Aug-2022,45.82,-0.16,-0.34%,46.21,45.64,46.34,"384,734","17,669,158.00","200,592,791.88"
03-Aug-2022,45.98,-0.33,-0.71%,46.52,45.41,46.52,"408,395","18,748,075.00","218,261,949.88"
02-Aug-2022,46.31,-1.13,-2.38%,47.20,46.25,47.45,"420,960","19,651,985.00","237,010,024.88"
01-Aug-2022,47.44,-1.85,-3.76%,48.74,46.86,48.74,"390,147","18,591,783.00","256,662,009.88"
29-Jul-2022,49.29,+1.90,+4.01%,47.69,47.26,49.69,"665,369","32,621,068.00","275,253,792.88"
28-Jul-2022,47.39,-0.44,-0.91%,48.66,46.27,49.05,"566,115","26,812,953.00","242,632,724.88"
27-Jul-2022,47.82,-0.51,-1.06%,48.20,46.01,48.42,"509,991","24,260,800.00","269,445,677.88"
26-Jul-2022,48.34,-0.37,-0.75%,48.85,48.17,49.06,"307,386","14,891,961.00","293,706,477.88"
25-Jul-2022,48.70,+1.13,+2.37%,48.62,48.27,49.54,"392,728","19,133,906.00","308,598,438.88"
22-Jul-2022,47.58,-1.16,-2.38%,49.68,47.45,49.70,"385,361","18,578,977.00","289,464,532.88"
21-Jul-2022,48.73,+0.74,+1.55%,47.60,47.12,48.74,"364,239","17,562,572.00","308,043,509.88"
20-Jul-2022,47.99,-0.58,-1.20%,48.57,47.97,49.10,"333,066","16,058,115.00","290,480,937.88"
19-Jul-2022,48.57,+1.25,+2.63%,47.18,46.95,48.69,"452,211","21,853,586.00","306,539,052.88"
18-Jul-2022,47.33,+0.85,+1.83%,47.94,47.15,48.46,"486,870","23,172,124.00","284,685,466.88"
15-Jul-2022,46.48,+1.01,+2.22%,45.87,44.85,46.58,"372,338","17,187,270.00","261,513,342.88"
14-Jul-2022,45.47,-2.28,-4.77%,45.63,44.27,46.18,"896,936","40,615,906.00","244,326,072.88"
13-Jul-2022,47.74,-0.12,-0.25%,47.18,46.62,48.37,"445,807","21,244,393.00","284,941,978.88"
12-Jul-2022,47.86,-0.88,-1.81%,47.95,47.82,48.94,"329,530","15,864,835.00","306,186,371.88"
11-Jul-2022,48.74,-1.87,-3.70%,49.10,48.56,49.64,"344,744","16,857,826.00","322,051,206.88"
08-Jul-2022,50.61,-0.10,-0.20%,50.60,49.62,50.83,"476,294","24,047,576.00","338,909,032.88"
07-Jul-2022,50.71,+2.45,+5.09%,50.11,50.08,51.06,"530,902","26,840,557.00","362,956,608.88"
06-Jul-2022,48.26,+0.89,+1.88%,47.32,46.27,48.32,"882,472","42,228,291.00","336,116,051.88"
05-Jul-2022,47.37,-2.23,-4.49%,47.60,46.06,47.85,"538,479","25,286,062.00","293,887,760.88"
01-Jul-2022,49.59,+0.30,+0.60%,48.62,47.93,49.60,"369,274","18,132,212.00","319,173,822.88"
30-Jun-2022,49.30,-1.62,-3.19%,49.83,48.65,50.21,"583,217","28,767,404.00","301,041,610.88"
29-Jun-2022,50.92,-0.42,-0.81%,52.02,50.36,52.02,"433,866","22,113,247.00","329,809,014.88"
28-Jun-2022,51.34,+0.28,+0.54%,52.05,51.15,52.80,"328,613","16,937,011.00","351,922,261.88"
27-Jun-2022,51.06,+0.09,+0.17%,51.56,50.79,52.13,"808,437","41,421,643.00","334,985,250.88"
24-Jun-2022,50.97,+1.94,+3.96%,49.10,48.97,51.52,"972,602","49,385,475.00","293,563,607.88"
23-Jun-2022,49.03,-3.28,-6.26%,51.45,48.40,51.74,"821,196","40,601,044.00","244,178,132.88"
22-Jun-2022,52.31,-2.44,-4.46%,53.00,52.00,53.26,"463,836","24,348,296.00","284,779,176.88"
21-Jun-2022,54.75,-0.13,-0.23%,55.23,54.69,55.72,"359,595","19,750,557.00","309,127,472.88"
17-Jun-2022,54.88,-0.74,-1.33%,55.20,54.27,55.58,"1,357,751","74,510,161.00","328,878,029.88"
16-Jun-2022,55.62,-1.44,-2.52%,55.42,54.93,56.51,"341,281","18,995,811.00","403,388,190.88"
15-Jun-2022,57.06,+0.44,+0.77%,57.56,55.92,57.64,"312,580","17,849,743.00","422,384,001.88"
14-Jun-2022,56.62,-0.51,-0.90%,57.14,56.00,57.29,"361,719","20,485,860.00","404,534,258.88"
13-Jun-2022,57.14,-2.36,-3.96%,57.55,55.83,58.21,"327,927","18,757,524.00","425,020,118.88"
10-Jun-2022,59.49,-0.98,-1.62%,59.20,58.82,60.03,"270,538","16,077,828.00","443,777,642.88"
09-Jun-2022,60.47,-2.18,-3.48%,61.95,60.40,61.97,"342,311","20,826,877.00","459,855,470.88"
08-Jun-2022,62.65,-1.57,-2.45%,63.34,62.53,63.60,"326,340","20,521,574.00","480,682,347.88"
07-Jun-2022,64.22,+0.80,+1.26%,62.65,62.65,64.30,"290,743","18,564,498.00","501,203,921.88"
06-Jun-2022,63.42,+0.63,+1.01%,63.44,62.90,63.92,"306,404","19,430,917.00","482,639,423.88"
03-Jun-2022,62.79,-0.95,-1.49%,62.95,62.35,63.52,"285,542","17,930,176.00","463,208,506.88"
02-Jun-2022,63.74,+2.39,+3.89%,62.85,62.70,63.86,"429,700","27,288,635.00","481,138,682.88"
01-Jun-2022,61.35,+0.21,+0.34%,61.45,60.54,62.10,"492,414","30,219,244.00","453,850,047.88"
31-May-2022,61.14,-0.97,-1.56%,62.65,60.65,63.49,"975,943","60,050,716.00","423,630,803.88"
27-May-2022,62.11,+1.56,+2.58%,61.47,60.65,62.15,"370,939","22,901,058.00","483,681,519.88"
26-May-2022,60.55,+0.13,+0.21%,60.42,59.43,60.88,"278,157","16,816,168.00","460,780,461.88"
25-May-2022,60.42,0.00,0.00%,59.82,59.61,60.69,"374,433","22,581,563.00","443,964,293.88"
24-May-2022,60.42,+0.58,+0.98%,59.53,58.76,60.58,"429,297","25,769,158.00","421,382,730.88"
23-May-2022,59.84,+1.39,+2.37%,59.90,59.18,60.50,"472,921","28,323,591.00","395,613,572.88"
20-May-2022,58.45,+0.84,+1.46%,58.36,57.17,58.51,"460,446","26,748,924.00","367,289,981.88"
19-May-2022,57.61,+2.31,+4.17%,55.48,55.48,58.30,"648,486","37,239,402.00","340,541,057.88"
18-May-2022,55.30,-1.08,-1.91%,56.11,55.07,56.60,"649,343","36,059,140.00","303,301,655.88"
17-May-2022,56.38,+3.01,+5.64%,54.20,54.20,56.43,"614,101","34,201,707.00","339,360,795.88"
16-May-2022,53.37,-1.12,-2.05%,53.59,52.82,54.00,"493,269","26,349,093.00","305,159,088.88"
13-May-2022,54.49,+0.36,+0.66%,54.43,53.51,55.41,"716,919","39,036,724.00","331,508,181.88"
12-May-2022,54.14,-2.32,-4.10%,55.42,53.50,55.93,"821,278","44,662,878.00","292,471,457.88"
11-May-2022,56.45,-0.66,-1.16%,57.90,56.34,58.35,"433,731","24,745,026.00","337,134,335.88"
10-May-2022,57.12,-0.66,-1.15%,58.48,56.51,58.68,"515,516","29,562,120.00","361,879,361.88"
09-May-2022,57.78,-3.00,-4.93%,58.85,57.54,59.26,"482,850","28,054,031.00","391,441,481.88"
06-May-2022,60.78,-1.17,-1.89%,61.06,59.27,61.20,"494,183","29,870,766.00","419,495,512.88"
05-May-2022,61.95,-2.32,-3.60%,64.28,60.80,64.33,"365,961","22,639,185.00","449,366,278.88"
04-May-2022,64.26,+2.15,+3.46%,62.10,61.70,64.48,"390,534","24,739,234.00","472,005,463.88"
03-May-2022,62.11,+0.88,+1.44%,61.29,61.29,62.81,"488,744","30,379,986.00","447,266,229.88"
02-May-2022,61.23,-0.40,-0.64%,60.85,59.97,61.39,"296,369","18,062,276.00","416,886,243.88"
29-Apr-2022,61.63,-0.72,-1.16%,63.41,61.57,64.49,"517,555","32,449,642.00","434,948,519.88"
28-Apr-2022,62.35,+0.08,+0.13%,62.35,60.72,62.71,"386,026","23,943,587.00","467,398,161.88"
27-Apr-2022,62.27,+0.84,+1.37%,62.84,62.09,63.78,"411,750","25,772,096.00","443,454,574.88"
26-Apr-2022,61.43,-2.20,-3.45%,63.59,61.32,63.59,"732,810","45,175,579.00","417,682,478.88"
25-Apr-2022,63.63,-1.83,-2.80%,63.66,61.68,64.05,"797,619","50,553,630.00","462,858,057.88"
22-Apr-2022,65.46,-2.01,-2.98%,66.95,64.88,67.37,"403,817","26,532,082.00","513,411,687.88"
21-Apr-2022,67.47,-3.58,-5.04%,70.32,66.32,70.58,"591,488","40,134,226.00","539,943,769.88"
20-Apr-2022,71.05,-0.88,-1.22%,71.26,69.77,71.26,"299,631","21,227,018.00","580,077,995.88"
19-Apr-2022,71.93,-0.53,-0.74%,71.63,71.45,72.37,"200,293","14,398,279.00","601,305,013.88"
18-Apr-2022,72.47,+0.43,+0.59%,72.33,71.91,73.20,"227,220","16,474,596.00","615,703,292.88"
14-Apr-2022,72.04,-1.79,-2.43%,73.57,71.91,73.95,"244,329","17,734,407.00","599,228,696.88"
13-Apr-2022,73.83,+1.20,+1.65%,73.05,72.90,73.86,"318,753","23,453,074.00","616,963,103.88"
12-Apr-2022,72.63,-0.15,-0.20%,74.20,72.52,74.68,"208,285","15,244,972.00","593,510,029.88"
11-Apr-2022,72.78,-0.29,-0.39%,72.95,71.74,73.15,"229,921","16,709,070.00","608,755,001.88"
08-Apr-2022,73.07,+0.40,+0.54%,73.23,72.81,74.04,"217,120","15,906,231.00","625,464,071.88"
07-Apr-2022,72.67,+0.53,+0.74%,72.14,71.64,73.26,"179,210","12,999,110.00","609,557,840.88"
06-Apr-2022,72.14,-1.32,-1.79%,73.09,71.23,73.44,"304,871","21,997,605.00","596,558,730.88"
05-Apr-2022,73.46,-3.74,-4.85%,76.83,73.29,77.20,"721,317","53,290,244.00","618,556,335.88"
04-Apr-2022,77.20,-0.17,-0.22%,77.95,76.59,78.43,"278,358","21,519,020.00","671,846,579.88"
01-Apr-2022,77.37,+2.25,+2.99%,75.64,75.48,77.38,"308,585","23,710,401.00","693,365,599.88"
31-Mar-2022,75.12,-0.93,-1.22%,76.16,75.10,76.94,"260,891","19,755,004.00","669,655,198.88"
30-Mar-2022,76.05,+0.41,+0.54%,76.21,75.56,77.00,"233,088","17,728,505.00","689,410,202.88"
29-Mar-2022,75.64,+0.17,+0.22%,74.86,74.23,75.90,"221,017","16,649,643.00","671,681,697.88"
28-Mar-2022,75.48,-1.39,-1.80%,76.21,74.30,76.21,"193,061","14,546,764.00","655,032,054.88"
25-Mar-2022,76.86,+0.54,+0.71%,76.21,75.58,77.01,"432,769","33,193,191.00","669,578,818.88"
24-Mar-2022,76.32,-0.46,-0.59%,75.77,75.01,76.65,"502,013","38,202,032.00","636,385,627.88"
23-Mar-2022,76.77,+1.01,+1.33%,76.31,76.15,77.63,"256,984","19,764,299.00","674,587,659.88"
22-Mar-2022,75.76,-0.51,-0.67%,76.29,75.46,77.86,"289,714","22,065,014.00","654,823,360.88"
21-Mar-2022,76.28,+2.73,+3.71%,74.23,74.23,76.75,"270,856","20,564,944.00","676,888,374.88"
18-Mar-2022,73.55,+1.22,+1.68%,71.80,71.65,73.58,"1,084,554","79,641,338.00","656,323,430.88"
17-Mar-2022,72.33,+2.58,+3.70%,70.27,70.14,72.63,"384,445","27,679,645.00","576,682,092.88"
16-Mar-2022,69.74,+2.03,+3.00%,68.65,67.96,69.77,"318,280","22,043,871.00","549,002,447.88"
15-Mar-2022,67.72,-1.10,-1.60%,67.30,66.62,68.00,"467,823","31,599,390.00","526,958,576.88"
14-Mar-2022,68.81,-4.49,-6.13%,72.18,68.35,72.19,"427,783","29,731,866.00","558,557,966.88"
11-Mar-2022,73.31,-1.22,-1.63%,73.73,73.15,74.81,"470,774","34,695,019.00","588,289,832.88"
10-Mar-2022,74.52,+0.43,+0.57%,74.72,73.92,75.92,"665,698","49,506,365.00","622,984,851.88"
09-Mar-2022,74.10,+0.04,+0.05%,72.70,71.72,75.21,"578,300","42,878,133.00","573,478,486.88"
08-Mar-2022,74.06,+0.54,+0.74%,72.36,72.36,75.57,"492,322","36,395,665.00","530,600,353.88"
07-Mar-2022,73.52,-2.30,-3.03%,75.45,72.74,75.71,"435,045","32,188,083.00","494,204,688.88"
04-Mar-2022,75.81,+1.36,+1.82%,74.23,73.10,75.82,"299,402","22,492,428.00","526,392,771.88"
03-Mar-2022,74.46,+2.30,+3.18%,73.09,72.50,74.78,"361,227","26,730,021.00","503,900,343.88"
02-Mar-2022,72.16,+1.07,+1.50%,71.53,70.47,72.60,"311,103","22,331,338.00","477,170,322.88"
01-Mar-2022,71.09,+2.41,+3.52%,69.49,69.36,72.43,"463,146","32,989,328.00","454,838,984.88"
28-Feb-2022,68.68,+0.59,+0.87%,67.43,67.23,69.22,"494,522","33,853,340.00","421,849,656.88"
25-Feb-2022,68.08,+2.71,+4.15%,65.71,65.70,68.08,"263,522","17,774,342.00","387,996,316.88"
24-Feb-2022,65.37,-0.20,-0.30%,63.62,63.56,65.51,"392,683","25,411,998.00","370,221,974.88"
23-Feb-2022,65.57,-0.64,-0.97%,66.55,65.39,66.85,"287,586","18,920,701.00","395,633,972.88"
22-Feb-2022,66.21,-0.68,-1.02%,67.11,65.66,67.67,"276,642","18,393,132.00","414,554,673.88"
18-Feb-2022,66.89,+0.32,+0.48%,67.32,66.09,67.72,"309,130","20,662,214.00","432,947,805.88"
17-Feb-2022,66.58,-1.35,-1.98%,67.51,66.20,67.68,"319,901","21,340,178.00","412,285,591.88"
16-Feb-2022,67.92,+1.29,+1.93%,67.09,66.90,68.02,"288,872","19,533,084.00","433,625,769.88"
15-Feb-2022,66.64,+1.01,+1.54%,65.04,64.85,66.66,"343,017","22,708,260.00","414,092,685.88"
14-Feb-2022,65.63,-0.85,-1.28%,65.56,63.92,66.05,"376,987","24,650,705.00","391,384,425.88"
11-Feb-2022,66.48,-0.03,-0.04%,65.62,65.13,67.55,"455,793","30,322,415.00","416,035,130.88"
10-Feb-2022,66.51,-0.61,-0.91%,66.97,66.17,68.54,"357,389","23,933,566.00","446,357,545.88"
09-Feb-2022,67.12,+2.18,+3.35%,65.86,65.11,67.29,"356,516","23,789,712.00","470,291,111.88"
08-Feb-2022,64.94,+1.93,+3.06%,63.58,63.29,65.06,"324,517","20,923,028.00","446,501,399.88"
07-Feb-2022,63.01,+0.46,+0.73%,62.95,62.05,63.38,"300,030","18,864,360.00","425,578,371.88"
04-Feb-2022,62.56,+0.03,+0.05%,61.69,61.22,62.85,"421,414","26,238,004.00","406,714,011.88"
03-Feb-2022,62.53,-0.84,-1.33%,63.33,62.07,63.36,"335,821","21,007,117.00","380,476,007.88"
02-Feb-2022,63.37,-1.12,-1.73%,64.73,62.74,64.73,"328,553","20,836,657.00","401,483,124.88"
01-Feb-2022,64.49,+1.26,+1.99%,64.21,63.30,64.71,"255,093","16,367,705.00","422,319,781.88"
31-Jan-2022,63.23,+1.31,+2.11%,61.45,61.36,63.23,"406,910","25,601,975.00","405,952,076.88"
28-Jan-2022,61.93,-1.39,-2.19%,62.45,60.73,62.48,"355,133","21,908,666.00","380,350,101.88"
27-Jan-2022,63.31,-0.63,-0.99%,64.87,62.72,65.47,"377,187","23,969,057.00","402,258,767.88"
26-Jan-2022,63.94,-0.03,-0.05%,65.24,63.36,66.15,"431,212","27,798,012.00","426,227,824.88"
25-Jan-2022,63.97,-0.18,-0.28%,63.34,61.51,64.28,"371,026","23,463,983.00","454,025,836.88"
