Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
28-May-2019,34.14,-0.08,-0.24%,34.19,34.14,34.52,"13,276,255","453,815,429.82","3,370,486,911.31"
24-May-2019,34.22,+0.27,+0.80%,34.06,34.03,34.29,"3,063,480","104,762,518.79","3,824,302,341.13"
23-May-2019,33.95,-0.12,-0.36%,33.94,33.65,33.97,"5,899,584","199,854,302.70","3,719,539,822.34"
22-May-2019,34.08,+0.37,+1.10%,33.87,33.69,34.14,"5,016,308","170,573,750.33","3,919,394,125.04"
21-May-2019,33.71,-0.13,-0.39%,33.84,33.47,33.84,"5,168,240","174,133,660.68","3,748,820,374.70"
20-May-2019,33.84,+0.22,+0.65%,33.45,33.44,33.99,"5,181,575","175,148,484.17","3,922,954,035.39"
17-May-2019,33.62,-0.15,-0.44%,33.40,33.30,33.98,"10,831,445","364,284,404.88","3,747,805,551.21"
16-May-2019,33.77,+0.48,+1.43%,34.25,33.62,34.65,"7,637,201","260,068,025.82","4,112,089,956.10"
15-May-2019,33.29,-0.14,-0.41%,33.38,33.05,33.45,"4,663,274","155,287,052.60","3,852,021,930.28"
14-May-2019,33.43,+0.13,+0.40%,33.38,33.30,33.62,"4,805,609","160,722,861.56","4,007,308,982.88"
13-May-2019,33.30,-0.67,-1.98%,33.48,33.00,33.68,"5,171,330","172,278,532.05","3,846,586,121.32"
10-May-2019,33.97,+0.79,+2.38%,33.25,33.24,34.04,"5,902,116","199,029,990.33","4,018,864,653.36"
09-May-2019,33.18,-0.25,-0.76%,33.09,32.95,33.31,"6,249,216","207,209,196.22","3,819,834,663.04"
08-May-2019,33.43,-0.33,-0.99%,33.41,33.29,33.68,"4,863,647","162,793,603.27","4,027,043,859.26"
07-May-2019,33.77,-0.39,-1.13%,33.93,33.59,34.05,"3,581,383","121,035,856.59","4,189,837,462.52"
06-May-2019,34.15,+0.13,+0.37%,33.60,33.51,34.18,"3,870,523","131,625,949.53","4,310,873,319.11"
03-May-2019,34.03,+0.31,+0.92%,34.11,33.93,34.25,"4,659,041","158,666,792.20","4,179,247,369.58"
02-May-2019,33.72,-0.07,-0.21%,33.81,33.41,34.02,"3,782,197","127,335,727.35","4,020,580,577.37"
01-May-2019,33.79,-0.49,-1.44%,34.26,33.76,34.26,"4,300,471","145,850,055.81","4,147,916,304.72"
30-Apr-2019,34.28,+0.43,+1.26%,33.92,33.82,34.31,"7,970,546","272,855,517.72","4,293,766,360.53"
29-Apr-2019,33.85,+0.01,+0.03%,33.93,33.60,34.00,"6,460,674","218,650,741.48","4,020,910,842.81"
26-Apr-2019,33.84,-0.66,-1.92%,33.50,33.29,34.11,"5,299,916","178,823,739.64","3,802,260,101.33"
25-Apr-2019,34.51,-0.00,-0.01%,34.41,34.28,34.71,"2,629,698","90,743,760.70","3,981,083,840.98"
24-Apr-2019,34.51,+0.15,+0.45%,34.38,34.36,34.61,"3,669,727","126,640,303.09","4,071,827,601.67"
23-Apr-2019,34.36,+0.23,+0.68%,34.18,33.98,34.43,"4,280,497","146,911,428.86","3,945,187,298.58"
22-Apr-2019,34.12,-0.27,-0.79%,34.28,34.06,34.51,"4,631,084","158,275,844.54","3,798,275,869.72"
18-Apr-2019,34.39,+0.01,+0.02%,34.37,34.30,34.60,"4,956,758","170,507,487.72","3,956,551,714.26"
17-Apr-2019,34.39,+0.08,+0.22%,34.33,34.14,34.47,"3,687,424","126,704,426.56","3,786,044,226.54"
16-Apr-2019,34.31,+0.17,+0.49%,34.30,34.18,34.46,"4,303,333","147,692,859.72","3,659,339,799.98"
15-Apr-2019,34.14,+0.29,+0.86%,33.77,33.75,34.30,"5,179,691","176,890,401.62","3,511,646,940.26"
12-Apr-2019,33.85,+0.25,+0.75%,33.67,33.67,34.01,"4,232,578","143,267,032.24","3,334,756,538.64"
11-Apr-2019,33.60,+0.40,+1.20%,33.21,33.16,33.61,"4,680,500","156,730,716.75","3,191,489,506.41"
10-Apr-2019,33.20,+0.30,+0.92%,32.84,32.83,33.24,"3,905,902","129,415,922.22","3,034,758,789.66"
09-Apr-2019,32.90,-0.18,-0.54%,32.93,32.72,33.07,"3,762,625","123,645,347.26","2,905,342,867.44"
08-Apr-2019,33.08,+0.13,+0.40%,32.82,32.75,33.08,"5,317,766","175,650,176.74","3,028,988,214.70"
05-Apr-2019,32.94,+0.24,+0.73%,32.73,32.73,33.06,"4,907,123","161,721,168.24","2,853,338,037.96"
04-Apr-2019,32.70,+0.31,+0.95%,32.42,32.42,32.76,"4,480,435","146,195,541.42","2,691,616,869.72"
03-Apr-2019,32.40,+0.08,+0.26%,32.37,32.27,32.47,"5,807,535","188,046,740.18","2,545,421,328.30"
02-Apr-2019,32.31,-0.29,-0.90%,32.59,32.30,32.77,"5,853,642","190,060,683.59","2,357,374,588.12"
01-Apr-2019,32.61,+0.10,+0.30%,32.63,32.52,32.79,"7,674,260","250,293,093.12","2,547,435,271.71"
29-Mar-2019,32.51,+0.13,+0.41%,32.54,32.35,32.56,"8,502,858","276,125,078.47","2,297,142,178.59"
28-Mar-2019,32.38,-0.03,-0.08%,32.53,32.18,32.61,"8,933,325","289,199,286.61","2,021,017,100.12"
27-Mar-2019,32.40,-0.37,-1.13%,32.71,32.32,32.95,"7,068,121","229,535,336.42","2,310,216,386.74"
26-Mar-2019,32.77,+0.05,+0.15%,32.79,32.68,32.95,"4,804,427","157,545,110.41","2,539,751,723.15"
25-Mar-2019,32.72,-0.04,-0.11%,32.61,32.55,32.87,"4,601,984","150,635,342.52","2,382,206,612.74"
22-Mar-2019,32.76,-0.26,-0.79%,32.86,32.65,33.18,"5,770,428","189,404,052.81","2,532,841,955.26"
21-Mar-2019,33.02,+0.14,+0.43%,32.75,32.70,33.04,"6,175,341","203,552,705.09","2,722,246,008.07"
20-Mar-2019,32.88,-0.40,-1.21%,33.06,32.85,33.18,"5,842,416","192,512,504.31","2,518,693,302.99"
19-Mar-2019,33.28,+0.06,+0.19%,33.33,33.20,33.49,"5,279,498","175,812,057.08","2,711,205,807.29"
18-Mar-2019,33.22,+0.41,+1.26%,32.78,32.78,33.26,"4,607,921","152,777,553.09","2,535,393,750.21"
15-Mar-2019,32.81,+0.07,+0.20%,32.73,32.54,32.84,"27,724,405","908,932,707.90","2,382,616,197.13"
14-Mar-2019,32.74,-0.27,-0.82%,32.80,32.53,32.80,"3,909,853","127,886,747.89","1,473,683,489.23"
13-Mar-2019,33.01,+0.22,+0.67%,32.90,32.80,33.11,"4,259,773","140,528,528.12","1,601,570,237.12"
12-Mar-2019,32.79,-0.04,-0.11%,32.85,32.68,32.89,"3,262,170","106,959,756.63","1,461,041,709.00"
11-Mar-2019,32.83,+0.30,+0.91%,32.68,32.61,32.86,"3,297,615","108,050,102.03","1,568,001,465.63"
08-Mar-2019,32.53,+0.05,+0.14%,32.54,32.33,32.80,"4,007,743","130,288,292.75","1,459,951,363.60"
07-Mar-2019,32.48,-0.27,-0.82%,32.57,32.41,32.73,"5,402,804","175,681,837.11","1,329,663,070.85"
06-Mar-2019,32.75,-0.03,-0.08%,32.79,32.62,32.99,"4,694,708","153,782,826.46","1,505,344,907.96"
05-Mar-2019,32.78,+0.16,+0.50%,32.70,32.70,33.06,"4,988,540","163,759,908.74","1,659,127,734.41"
04-Mar-2019,32.62,-0.03,-0.08%,32.71,32.46,32.86,"5,915,877","193,055,689.55","1,495,367,825.68"
01-Mar-2019,32.64,-0.35,-1.07%,33.12,32.38,33.18,"9,494,934","310,532,240.92","1,688,423,515.23"
28-Feb-2019,33.00,+0.29,+0.90%,32.70,32.59,33.16,"10,436,857","344,285,047.48","1,998,955,756.15"
27-Feb-2019,32.70,-0.19,-0.59%,32.71,32.53,32.79,"6,467,994","211,510,720.68","1,654,670,708.67"
26-Feb-2019,32.90,-0.14,-0.43%,33.01,32.62,33.02,"5,674,179","186,342,644.07","1,866,181,429.35"
25-Feb-2019,33.04,-0.14,-0.43%,33.34,33.02,33.38,"10,133,596","335,370,257.49","2,052,524,073.41"
22-Feb-2019,33.18,+0.05,+0.16%,33.27,33.05,33.38,"5,206,172","172,956,779.81","2,387,894,330.90"
21-Feb-2019,33.13,-0.16,-0.49%,33.22,32.97,33.31,"4,319,812","143,075,311.34","2,214,937,551.10"
20-Feb-2019,33.29,-0.77,-2.27%,33.94,32.88,34.10,"9,593,053","319,386,536.65","2,358,012,862.44"
19-Feb-2019,34.07,+0.74,+2.21%,34.06,34.02,34.73,"10,505,786","360,583,744.09","2,677,399,399.09"
15-Feb-2019,33.33,+0.49,+1.49%,32.99,32.96,33.33,"7,493,566","248,755,278.05","2,316,815,655.00"
14-Feb-2019,32.84,+0.19,+0.59%,32.56,32.36,33.07,"5,989,632","196,758,799.94","2,068,060,376.94"
13-Feb-2019,32.65,+0.32,+1.00%,32.43,32.38,32.66,"4,714,877","153,718,167.08","1,871,301,577.01"
12-Feb-2019,32.32,+0.26,+0.80%,32.22,32.17,32.39,"3,963,841","128,050,048.06","1,717,583,409.93"
11-Feb-2019,32.07,+0.21,+0.65%,31.88,31.88,32.11,"6,054,894","194,060,633.27","1,589,533,361.86"
08-Feb-2019,31.86,-0.38,-1.19%,32.11,31.71,32.22,"3,799,831","121,087,900.80","1,395,472,728.59"
07-Feb-2019,32.24,+0.36,+1.14%,31.70,31.67,32.27,"4,538,021","145,852,298.01","1,516,560,629.39"
06-Feb-2019,31.88,+0.01,+0.04%,31.81,31.74,32.00,"2,821,701","89,980,940.81","1,370,708,331.38"
05-Feb-2019,31.87,+0.28,+0.88%,31.75,31.67,31.98,"5,531,895","176,211,081.73","1,280,727,390.57"
04-Feb-2019,31.59,+0.30,+0.97%,31.29,31.12,31.59,"5,948,136","187,196,999.09","1,104,516,308.84"
01-Feb-2019,31.29,-0.66,-2.06%,31.97,31.04,31.98,"8,976,192","280,903,773.27","917,319,309.75"
31-Jan-2019,31.94,+0.34,+1.09%,31.57,31.57,32.29,"15,993,844","511,439,433.31","1,198,223,083.03"
30-Jan-2019,31.60,-0.64,-1.97%,32.23,31.42,32.23,"5,968,785","188,844,610.42","686,783,649.71"
29-Jan-2019,32.24,-0.12,-0.36%,32.26,32.17,32.38,"2,937,867","94,717,914.28","875,628,260.14"
28-Jan-2019,32.35,+0.04,+0.12%,32.18,32.03,32.36,"2,697,888","87,064,379.17","970,346,174.41"
25-Jan-2019,32.31,-0.47,-1.44%,32.93,32.25,32.97,"3,926,746","127,188,523.34","883,281,795.24"
24-Jan-2019,32.79,-0.12,-0.35%,32.67,32.15,32.82,"3,825,541","125,040,076.64","1,010,470,318.58"
23-Jan-2019,32.90,+0.41,+1.25%,32.96,32.51,33.12,"5,230,724","171,988,153.56","1,135,510,395.22"
22-Jan-2019,32.50,-0.08,-0.25%,32.38,32.33,32.81,"7,457,926","242,411,958.69","963,522,241.66"
18-Jan-2019,32.58,+0.33,+1.02%,32.34,32.29,32.73,"6,376,038","207,053,971.48","1,205,934,200.35"
17-Jan-2019,32.25,+0.13,+0.40%,32.11,32.05,32.40,"3,533,752","113,862,260.81","998,880,228.87"
16-Jan-2019,32.12,+0.03,+0.10%,31.96,31.94,32.28,"4,187,569","134,417,378.43","885,017,968.06"
15-Jan-2019,32.08,+0.43,+1.37%,31.87,31.81,32.20,"5,964,405","191,121,528.91","750,600,589.63"
14-Jan-2019,31.65,+0.04,+0.12%,31.49,31.43,31.81,"7,181,596","227,331,502.84","559,479,060.73"
11-Jan-2019,31.61,-0.04,-0.13%,31.58,31.52,31.76,"4,453,195","140,822,571.43","332,147,557.88"
10-Jan-2019,31.65,+0.02,+0.07%,31.31,31.05,31.66,"6,929,155","218,661,600.44","472,970,129.32"
09-Jan-2019,31.63,-0.10,-0.33%,31.90,31.59,32.04,"4,710,791","149,517,419.12","254,308,528.88"
08-Jan-2019,31.73,+0.22,+0.70%,31.69,31.31,31.92,"5,825,943","184,624,761.36","403,825,948.00"
07-Jan-2019,31.51,+0.37,+1.18%,31.21,31.06,31.72,"5,271,299","166,083,904.76","219,201,186.65"
04-Jan-2019,31.15,+0.19,+0.62%,31.11,30.91,31.22,"6,392,754","198,883,897.41","53,117,281.88"
03-Jan-2019,30.95,-0.16,-0.51%,31.05,30.90,31.57,"4,686,512","145,766,615.53","-145,766,615.53"
02-Jan-2019,31.11,,,30.60,30.58,31.21,"6,519,313","202,321,282.07",0.00
