Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
25-Aug-2023,60.39,+0.28,+0.47%,60.41,60.01,60.56,"2,687,592","162,280,903.00","15,192,452,364.43"
24-Aug-2023,60.11,-0.16,-0.27%,60.27,60.10,60.87,"2,885,428","173,665,957.00","15,030,171,461.43"
23-Aug-2023,60.27,+0.21,+0.35%,60.20,60.16,60.43,"2,554,969","153,965,873.00","15,203,837,418.43"
22-Aug-2023,60.06,-0.37,-0.61%,60.39,59.98,60.57,"2,666,987","160,334,359.00","15,049,871,545.43"
21-Aug-2023,60.43,-0.52,-0.85%,60.86,60.33,60.87,"2,806,207","169,783,224.00","15,210,205,904.43"
18-Aug-2023,60.95,+0.34,+0.56%,60.37,60.37,61.08,"4,545,412","276,485,592.00","15,379,989,128.43"
17-Aug-2023,60.61,+0.13,+0.21%,60.56,60.45,61.01,"3,253,330","197,308,082.00","15,103,503,536.43"
16-Aug-2023,60.48,+0.01,+0.02%,60.54,60.41,60.81,"2,297,395","139,063,931.00","14,906,195,454.43"
15-Aug-2023,60.47,-0.41,-0.67%,60.73,60.38,60.89,"2,520,030","152,477,146.00","14,767,131,523.43"
14-Aug-2023,60.88,-0.29,-0.47%,61.37,60.76,61.48,"1,960,927","119,597,431.00","14,919,608,669.43"
11-Aug-2023,61.17,+0.25,+0.41%,60.84,60.70,61.19,"4,260,913","260,471,842.00","15,039,206,100.43"
10-Aug-2023,60.92,-0.14,-0.23%,61.35,60.80,61.73,"2,300,903","140,498,816.00","14,778,734,258.43"
09-Aug-2023,61.06,+0.14,+0.23%,60.91,60.82,61.62,"2,650,027","161,929,228.00","14,919,233,074.43"
08-Aug-2023,60.92,-0.27,-0.44%,61.19,60.63,61.34,"2,708,435","165,024,939.00","14,757,303,846.43"
07-Aug-2023,61.19,+0.48,+0.79%,60.79,60.79,61.32,"2,073,092","126,735,944.00","14,922,328,785.43"
04-Aug-2023,60.71,-0.93,-1.51%,61.68,60.62,61.88,"3,046,412","185,559,953.00","14,795,592,841.43"
03-Aug-2023,61.64,-0.32,-0.52%,62.00,61.53,62.12,"2,687,145","165,736,623.00","14,981,152,794.43"
02-Aug-2023,61.96,+0.19,+0.31%,61.71,61.60,62.58,"3,166,426","196,290,692.00","15,146,889,417.43"
01-Aug-2023,61.77,-0.16,-0.26%,62.20,61.63,62.36,"3,362,410","207,960,973.00","14,950,598,725.43"
31-Jul-2023,61.93,-0.55,-0.88%,62.45,61.74,62.45,"6,407,048","396,973,744.00","15,158,559,698.43"
28-Jul-2023,62.48,+0.04,+0.06%,62.53,62.23,62.77,"3,849,035","240,501,071.00","15,555,533,442.43"
27-Jul-2023,62.44,-0.61,-0.97%,63.05,62.39,63.26,"3,244,351","203,028,004.00","15,315,032,371.43"
26-Jul-2023,63.05,+0.80,+1.29%,61.86,61.41,63.16,"4,869,248","306,110,057.00","15,518,060,375.43"
25-Jul-2023,62.25,-0.21,-0.34%,62.30,62.05,62.39,"4,142,328","257,789,101.00","15,211,950,318.43"
24-Jul-2023,62.46,+0.02,+0.03%,62.42,62.40,62.81,"2,852,372","178,202,027.00","15,469,739,419.43"
21-Jul-2023,62.44,+0.05,+0.08%,62.50,62.24,62.67,"3,916,219","244,527,293.00","15,291,537,392.43"
20-Jul-2023,62.39,+0.75,+1.22%,61.68,61.67,62.41,"3,298,409","205,395,802.00","15,047,010,099.43"
19-Jul-2023,61.64,+1.07,+1.77%,60.88,60.80,61.79,"4,153,303","255,591,641.00","14,841,614,297.43"
18-Jul-2023,60.57,-0.24,-0.39%,60.96,60.41,61.25,"2,905,007","176,163,924.00","14,586,022,656.43"
17-Jul-2023,60.81,-0.09,-0.15%,60.75,60.50,61.10,"2,663,022","161,969,401.00","14,762,186,580.43"
14-Jul-2023,60.90,+0.55,+0.91%,60.17,60.09,61.04,"3,197,197","194,282,861.00","14,924,155,981.43"
13-Jul-2023,60.35,+0.51,+0.85%,60.00,60.00,60.46,"3,063,795","184,721,624.00","14,729,873,120.43"
12-Jul-2023,59.84,+0.32,+0.54%,59.75,59.45,60.05,"3,787,062","226,551,505.00","14,545,151,496.43"
11-Jul-2023,59.52,+0.21,+0.35%,59.43,58.85,59.54,"5,091,473","302,702,861.00","14,318,599,991.43"
10-Jul-2023,59.31,-0.45,-0.75%,60.00,59.15,60.15,"6,084,131","361,382,265.00","14,015,897,130.43"
07-Jul-2023,59.76,-0.80,-1.32%,60.31,59.73,60.49,"4,914,744","294,306,200.00","14,377,279,395.43"
06-Jul-2023,60.56,-0.47,-0.77%,60.75,60.50,61.02,"3,466,734","210,090,136.00","14,671,585,595.43"
05-Jul-2023,61.03,+0.45,+0.74%,60.28,60.18,61.10,"4,496,801","273,916,349.00","14,881,675,731.43"
03-Jul-2023,60.58,+0.36,+0.60%,60.11,60.03,60.62,"3,314,780","200,386,911.00","14,607,759,382.43"
30-Jun-2023,60.22,+0.20,+0.33%,60.00,59.87,60.35,"5,521,810","332,313,024.00","14,407,372,471.43"
29-Jun-2023,60.02,-0.50,-0.83%,60.25,59.77,60.35,"4,136,014","248,507,644.00","14,075,059,447.43"
28-Jun-2023,60.52,-0.57,-0.93%,60.87,60.40,61.04,"3,264,598","197,700,977.00","14,323,567,091.43"
27-Jun-2023,61.09,-0.13,-0.21%,61.22,60.98,61.35,"2,597,543","158,728,504.00","14,521,268,068.43"
26-Jun-2023,61.22,+0.02,+0.03%,61.20,60.40,61.28,"3,836,660","234,452,435.00","14,679,996,572.43"
23-Jun-2023,61.20,-0.65,-1.05%,61.91,61.18,61.97,"8,006,993","490,679,666.00","14,445,544,137.43"
22-Jun-2023,61.85,+0.42,+0.68%,61.81,61.59,62.02,"4,983,015","308,092,872.00","14,936,223,803.43"
21-Jun-2023,61.43,+0.17,+0.28%,61.31,60.98,61.71,"5,528,461","339,587,795.00","14,628,130,931.43"
20-Jun-2023,61.26,-0.41,-0.66%,61.59,61.24,61.95,"3,665,960","225,098,168.00","14,288,543,136.43"
16-Jun-2023,61.67,+0.44,+0.72%,61.67,61.48,62.17,"12,654,392","780,715,860.00","14,513,641,304.43"
15-Jun-2023,61.23,+0.37,+0.61%,60.61,60.35,61.30,"5,765,905","352,601,179.00","13,732,925,444.43"
14-Jun-2023,60.86,+0.41,+0.68%,60.75,60.60,61.07,"4,097,140","249,364,907.00","13,380,324,265.43"
13-Jun-2023,60.45,+0.24,+0.40%,60.21,60.04,60.67,"4,251,212","256,904,764.00","13,130,959,358.43"
12-Jun-2023,60.21,-0.26,-0.43%,60.59,60.03,60.62,"3,553,476","214,033,925.00","12,874,054,594.43"
09-Jun-2023,60.47,+0.10,+0.17%,60.25,60.19,60.66,"4,604,465","278,444,784.00","13,088,088,519.43"
08-Jun-2023,60.37,+0.15,+0.25%,60.10,59.99,60.40,"4,309,232","259,881,631.00","12,809,643,735.43"
07-Jun-2023,60.22,-0.09,-0.15%,60.00,59.83,60.35,"5,129,465","308,762,748.00","12,549,762,104.43"
06-Jun-2023,60.31,-0.44,-0.72%,60.95,60.13,60.98,"2,943,230","177,665,434.00","12,858,524,852.43"
05-Jun-2023,60.75,-0.41,-0.67%,61.06,60.56,61.44,"3,304,200","200,953,285.00","13,036,190,286.43"
02-Jun-2023,61.16,+1.16,+1.93%,60.19,60.09,61.32,"4,580,532","279,787,910.00","13,237,143,571.43"
01-Jun-2023,60.00,+0.34,+0.57%,59.87,59.78,60.16,"4,171,806","250,222,988.00","12,957,355,661.43"
31-May-2023,59.66,-0.12,-0.20%,59.86,59.38,60.28,"28,159,970","1,680,376,425.00","12,707,132,673.43"
30-May-2023,59.78,-0.48,-0.80%,60.00,59.53,60.19,"3,878,355","231,886,071.00","14,387,509,098.43"
26-May-2023,60.26,-0.15,-0.25%,60.45,60.11,60.64,"3,638,744","219,352,704.00","14,619,395,169.43"
25-May-2023,60.41,-0.47,-0.77%,60.45,60.15,60.73,"3,960,169","239,362,947.00","14,838,747,873.43"
24-May-2023,60.88,-0.52,-0.85%,61.38,60.72,61.42,"2,446,348","149,100,768.00","15,078,110,820.43"
23-May-2023,61.40,-0.11,-0.18%,61.51,61.18,61.67,"4,082,732","250,857,889.00","15,227,211,588.43"
22-May-2023,61.51,-1.32,-2.10%,62.76,61.45,62.85,"3,080,722","190,029,338.00","15,478,069,477.43"
19-May-2023,62.83,+0.03,+0.05%,63.04,62.61,63.10,"3,884,601","244,188,688.00","15,668,098,815.43"
18-May-2023,62.80,-0.35,-0.55%,62.87,62.58,63.04,"3,754,391","235,755,444.00","15,423,910,127.43"
17-May-2023,63.15,-0.07,-0.11%,63.21,62.74,63.33,"3,645,791","230,091,502.00","15,659,665,571.43"
16-May-2023,63.22,-0.72,-1.13%,63.86,63.17,63.86,"2,821,090","178,583,288.00","15,889,757,073.43"
15-May-2023,63.94,-0.17,-0.27%,64.22,63.72,64.25,"2,080,964","133,111,890.00","16,068,340,361.43"
12-May-2023,64.11,+0.25,+0.39%,63.86,63.71,64.19,"2,643,906","169,364,286.00","16,201,452,251.43"
11-May-2023,63.86,+0.36,+0.57%,63.58,63.01,63.92,"2,706,312","172,445,274.00","16,032,087,965.43"
10-May-2023,63.50,+0.11,+0.17%,63.32,63.00,63.64,"2,970,401","188,385,561.00","15,859,642,691.43"
09-May-2023,63.39,-0.53,-0.83%,63.64,63.29,63.75,"2,670,858","169,435,534.00","15,671,257,130.43"
08-May-2023,63.92,-0.10,-0.16%,63.81,63.61,64.05,"1,952,071","124,760,053.00","15,840,692,664.43"
05-May-2023,64.02,+0.30,+0.47%,63.64,63.64,64.20,"2,552,089","163,280,460.00","15,965,452,717.43"
04-May-2023,63.72,+0.07,+0.11%,63.74,63.51,63.93,"3,142,413","200,172,447.00","15,802,172,257.43"
03-May-2023,63.65,-0.36,-0.56%,64.12,63.58,64.18,"3,025,534","192,914,498.00","15,601,999,810.43"
02-May-2023,64.01,-0.29,-0.45%,64.14,63.27,64.14,"2,975,627","190,109,815.00","15,794,914,308.43"
01-May-2023,64.30,+0.15,+0.23%,64.15,64.08,64.68,"2,931,949","188,636,700.00","15,985,024,123.43"
28-Apr-2023,64.15,+0.47,+0.74%,63.54,63.49,64.16,"4,636,335","296,670,940.00","15,796,387,423.43"
27-Apr-2023,63.68,+0.13,+0.20%,63.56,63.12,63.76,"3,535,961","224,738,531.00","15,499,716,483.43"
26-Apr-2023,63.55,-0.30,-0.47%,63.49,63.39,63.76,"3,261,121","207,220,893.00","15,274,977,952.43"
25-Apr-2023,63.85,-0.10,-0.16%,64.09,63.64,64.16,"2,769,329","176,864,716.00","15,482,198,845.43"
24-Apr-2023,63.95,-0.10,-0.16%,64.75,63.63,64.99,"3,285,287","210,735,195.00","15,659,063,561.43"
21-Apr-2023,64.05,+0.09,+0.14%,64.00,63.80,64.27,"4,605,037","294,915,509.00","15,869,798,756.43"
20-Apr-2023,63.96,+0.28,+0.44%,63.68,63.45,64.00,"3,904,507","249,479,067.00","15,574,883,247.43"
19-Apr-2023,63.68,+0.12,+0.19%,63.83,63.43,63.83,"2,279,408","145,115,427.00","15,325,404,180.43"
18-Apr-2023,63.56,+0.10,+0.16%,63.49,63.20,63.60,"2,465,127","156,525,274.00","15,180,288,753.43"
17-Apr-2023,63.46,+0.41,+0.65%,63.30,63.15,63.52,"3,091,811","196,073,065.00","15,023,763,479.43"
14-Apr-2023,63.05,-0.10,-0.16%,63.05,62.78,63.15,"3,069,188","193,421,440.00","14,827,690,414.43"
13-Apr-2023,63.15,+0.46,+0.73%,62.68,62.48,63.16,"3,627,342","228,633,494.00","15,021,111,854.43"
12-Apr-2023,62.69,+0.11,+0.18%,62.48,62.40,63.02,"2,574,936","161,443,369.00","14,792,478,360.43"
11-Apr-2023,62.58,-0.11,-0.18%,62.65,62.41,62.70,"2,869,620","179,587,639.00","14,631,034,991.43"
10-Apr-2023,62.69,-0.15,-0.24%,62.49,62.03,62.69,"2,616,024","163,726,621.00","14,810,622,630.43"
06-Apr-2023,62.84,+0.04,+0.06%,62.86,62.39,63.03,"3,819,360","239,850,143.00","14,974,349,251.43"
05-Apr-2023,62.80,+0.59,+0.95%,62.56,62.50,63.02,"3,558,025","223,465,617.00","14,734,499,108.43"
04-Apr-2023,62.21,-0.19,-0.30%,62.35,62.08,62.74,"3,696,958","230,204,551.00","14,511,033,491.43"
03-Apr-2023,62.40,+0.37,+0.60%,62.33,61.86,62.52,"3,934,103","245,319,341.00","14,741,238,042.43"
31-Mar-2023,62.03,+0.18,+0.29%,62.10,61.87,62.25,"5,524,318","342,695,562.00","14,495,918,701.43"
30-Mar-2023,61.85,-0.01,-0.02%,61.83,61.66,62.09,"2,390,513","147,879,752.00","14,153,223,139.43"
29-Mar-2023,61.86,+0.44,+0.72%,61.70,61.59,61.95,"3,259,540","201,555,097.00","14,301,102,891.43"
28-Mar-2023,61.42,+0.07,+0.11%,61.41,61.28,61.74,"2,439,791","149,930,983.00","14,099,547,794.43"
27-Mar-2023,61.35,+0.45,+0.74%,61.12,61.03,61.48,"4,328,794","265,527,504.00","13,949,616,811.43"
24-Mar-2023,60.90,+0.98,+1.64%,60.25,59.92,61.01,"3,704,553","224,838,133.00","13,684,089,307.43"
23-Mar-2023,59.92,-0.13,-0.22%,60.09,59.72,60.39,"4,834,717","289,948,950.00","13,459,251,174.43"
22-Mar-2023,60.05,-0.27,-0.45%,60.40,60.03,60.87,"3,539,951","213,584,936.00","13,749,200,124.43"
21-Mar-2023,60.32,-0.28,-0.46%,60.57,59.89,60.74,"5,116,688","308,564,024.00","13,962,785,060.43"
20-Mar-2023,60.60,+0.58,+0.97%,60.16,59.98,60.60,"4,476,314","270,738,200.00","14,271,349,084.43"
