Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
01-May-2019,48.23,-0.18,-0.37%,48.36,47.99,48.84,"4,193,556","202,703,412.01","904,853,970.38"
30-Apr-2019,48.41,+0.14,+0.29%,48.33,48.12,48.56,"4,686,860","226,724,418.12","1,107,557,382.39"
29-Apr-2019,48.27,+0.31,+0.65%,48.03,48.00,48.79,"4,915,096","237,824,572.92","880,832,964.27"
26-Apr-2019,47.96,+0.45,+0.95%,47.75,47.40,47.98,"3,156,063","150,962,929.65","643,008,391.36"
25-Apr-2019,47.51,+0.03,+0.06%,47.12,46.92,47.96,"4,534,897","215,441,104.37","492,045,461.71"
24-Apr-2019,47.48,+0.13,+0.27%,47.08,47.04,47.68,"3,787,928","179,642,610.48","276,604,357.34"
23-Apr-2019,47.35,+0.09,+0.19%,47.20,46.95,47.43,"3,565,693","168,577,161.08","96,961,746.86"
22-Apr-2019,47.26,-0.32,-0.67%,47.49,47.10,47.50,"3,537,741","167,291,831.64","-71,615,414.23"
18-Apr-2019,47.58,+0.03,+0.06%,47.41,47.13,47.87,"5,716,474","271,821,359.40","95,676,417.42"
17-Apr-2019,47.55,-0.10,-0.21%,47.73,46.92,47.75,"5,085,044","241,259,808.64","-176,144,941.98"
16-Apr-2019,47.65,+0.88,+1.88%,46.91,46.87,47.87,"5,521,024","262,409,336.01","65,114,866.66"
15-Apr-2019,46.77,+0.28,+0.60%,45.94,45.66,47.06,"6,354,027","296,038,431.75","-197,294,469.35"
12-Apr-2019,46.49,-1.25,-2.62%,47.89,46.06,48.82,"10,839,401","508,371,338.27","-493,332,901.10"
11-Apr-2019,47.74,-0.05,-0.10%,48.00,47.38,48.25,"6,369,300","304,340,418.28","15,038,437.17"
10-Apr-2019,47.79,-0.35,-0.73%,48.08,47.40,48.19,"7,162,060","342,091,976.95","319,378,855.45"
09-Apr-2019,48.14,-0.74,-1.51%,48.62,48.02,48.69,"5,779,990","278,708,323.13","661,470,832.40"
08-Apr-2019,48.88,+0.10,+0.21%,48.62,48.62,49.10,"5,325,968","260,168,644.19","940,179,155.52"
05-Apr-2019,48.78,-0.39,-0.79%,49.24,48.60,49.41,"5,177,590","252,716,406.57","680,010,511.34"
04-Apr-2019,49.17,+0.31,+0.63%,48.95,48.91,49.68,"3,752,894","184,700,815.90","932,726,917.90"
03-Apr-2019,48.86,+0.65,+1.35%,48.48,48.09,48.86,"6,584,200","320,188,663.57","748,026,102.00"
02-Apr-2019,48.21,-0.60,-1.23%,48.58,47.97,48.87,"6,721,762","324,680,967.34","427,837,438.43"
01-Apr-2019,48.81,+0.49,+1.01%,48.50,48.18,48.90,"7,972,822","387,350,014.28","752,518,405.77"
29-Mar-2019,48.32,-0.77,-1.57%,49.65,47.81,49.69,"10,959,321","529,249,181.05","365,168,391.49"
28-Mar-2019,49.09,+0.32,+0.66%,48.96,48.36,49.20,"3,901,999","190,980,882.32","894,417,572.54"
27-Mar-2019,48.77,-0.24,-0.49%,48.96,48.46,49.18,"3,420,395","166,991,452.11","703,436,690.22"
26-Mar-2019,49.01,+0.93,+1.93%,48.60,48.41,49.04,"4,162,067","203,030,758.56","870,428,142.34"
25-Mar-2019,48.08,-0.23,-0.48%,48.45,47.86,48.88,"4,531,897","218,427,763.67","667,397,383.78"
22-Mar-2019,48.31,-1.55,-3.11%,49.31,48.00,49.47,"6,792,655","328,865,865.93","885,825,147.45"
21-Mar-2019,49.86,-0.54,-1.07%,49.93,49.17,50.14,"5,386,644","267,941,193.81","1,214,691,013.37"
20-Mar-2019,50.40,-1.01,-1.96%,51.14,50.33,51.57,"5,671,396","287,792,458.48","1,482,632,207.18"
19-Mar-2019,51.41,-0.32,-0.62%,52.29,51.34,52.39,"6,629,497","341,943,960.41","1,770,424,665.66"
18-Mar-2019,51.73,+1.07,+2.11%,50.87,50.87,52.07,"9,439,607","488,203,658.49","2,112,368,626.07"
15-Mar-2019,50.66,+0.31,+0.62%,50.21,50.00,50.79,"25,829,670","1,306,399,629.74","1,624,164,967.58"
14-Mar-2019,50.35,+0.43,+0.86%,50.04,49.94,50.79,"5,088,293","256,412,689.63","317,765,337.83"
13-Mar-2019,49.92,+0.27,+0.54%,49.85,49.62,50.07,"5,534,298","276,260,993.43","61,352,648.21"
12-Mar-2019,49.65,-0.11,-0.22%,49.80,49.55,50.04,"5,071,677","252,048,592.89","-214,908,345.22"
11-Mar-2019,49.76,-0.04,-0.08%,50.03,49.63,50.09,"4,786,899","238,576,923.78","37,140,247.67"
08-Mar-2019,49.80,+0.12,+0.24%,49.32,49.18,49.89,"4,141,204","205,711,605.06","275,717,171.45"
07-Mar-2019,49.68,-0.14,-0.28%,49.57,49.29,49.85,"4,439,986","220,379,433.09","70,005,566.39"
06-Mar-2019,49.82,-0.07,-0.14%,49.95,49.68,50.21,"3,692,203","184,327,265.83","290,384,999.48"
05-Mar-2019,49.89,-0.22,-0.44%,49.99,49.33,50.04,"3,122,368","155,561,947.47","474,712,265.31"
04-Mar-2019,50.11,+0.08,+0.16%,50.26,49.69,50.90,"3,927,455","197,025,758.90","630,274,212.77"
01-Mar-2019,50.03,+0.14,+0.28%,50.22,49.87,50.84,"4,105,135","205,889,851.69","433,248,453.88"
28-Feb-2019,49.89,-0.01,-0.02%,50.01,49.73,50.12,"6,155,842","307,246,408.91","227,358,602.19"
27-Feb-2019,49.90,+0.31,+0.63%,49.58,49.37,50.02,"4,675,379","233,063,088.55","534,605,011.09"
26-Feb-2019,49.59,-0.07,-0.14%,49.51,49.35,50.14,"4,026,589","199,992,462.79","301,541,922.55"
25-Feb-2019,49.66,+0.64,+1.31%,49.34,49.34,50.23,"4,273,866","212,513,238.15","501,534,385.34"
22-Feb-2019,49.02,-0.54,-1.09%,49.53,48.96,49.75,"3,552,398","174,524,031.10","289,021,147.18"
21-Feb-2019,49.56,-0.25,-0.50%,49.78,49.38,49.81,"4,219,737","209,184,055.42","463,545,178.28"
20-Feb-2019,49.81,+0.43,+0.87%,49.44,49.30,49.88,"4,321,514","214,903,101.98","672,729,233.69"
19-Feb-2019,49.38,+0.16,+0.33%,48.95,48.83,49.62,"3,828,024","188,807,419.95","457,826,131.71"
15-Feb-2019,49.22,+0.70,+1.44%,49.07,48.50,49.42,"5,322,375","261,831,663.77","269,018,711.77"
14-Feb-2019,48.52,-0.50,-1.02%,48.58,48.03,48.91,"4,065,046","197,229,575.81","7,187,047.99"
13-Feb-2019,49.02,-0.03,-0.06%,49.33,49.01,49.70,"3,228,017","158,828,215.17","204,416,623.80"
12-Feb-2019,49.05,+1.40,+2.94%,48.12,48.12,49.46,"5,415,684","265,588,345.44","363,244,838.97"
11-Feb-2019,47.65,0.00,0.00%,47.85,47.38,47.95,"3,487,970","166,211,524.34","97,656,493.52"
08-Feb-2019,47.65,-0.43,-0.89%,47.92,47.06,48.04,"5,238,012","249,177,383.62","263,868,017.87"
07-Feb-2019,48.08,-1.14,-2.32%,49.11,47.72,49.30,"5,292,846","255,016,176.84","513,045,401.48"
06-Feb-2019,49.22,-0.05,-0.10%,49.15,49.07,49.52,"3,349,602","164,922,773.41","768,061,578.32"
05-Feb-2019,49.27,+0.21,+0.43%,49.22,48.75,49.27,"4,398,387","216,204,473.10","932,984,351.73"
04-Feb-2019,49.06,+0.15,+0.31%,48.85,48.71,49.15,"4,743,155","232,535,887.60","716,779,878.63"
01-Feb-2019,48.91,0.00,0.00%,49.00,48.79,49.07,"5,467,846","267,476,072.24","484,243,991.04"
31-Jan-2019,48.91,-1.18,-2.36%,49.28,48.67,49.41,"5,558,592","271,951,635.96","751,720,063.28"
30-Jan-2019,50.09,+0.24,+0.48%,49.86,49.59,50.35,"4,640,497","232,248,170.42","1,023,671,699.23"
29-Jan-2019,49.85,+0.03,+0.06%,49.74,49.72,50.11,"2,919,554","145,612,347.96","791,423,528.81"
28-Jan-2019,49.82,-0.31,-0.62%,49.77,49.20,49.90,"4,634,483","230,243,987.98","645,811,180.86"
25-Jan-2019,50.13,+0.15,+0.30%,50.43,49.96,50.54,"4,465,770","224,098,593.76","876,055,168.84"
24-Jan-2019,49.98,-0.14,-0.28%,49.74,49.66,50.33,"3,756,519","187,789,378.23","651,956,575.07"
23-Jan-2019,50.12,+0.26,+0.52%,50.05,49.50,50.31,"4,746,321","237,460,862.34","839,745,953.30"
22-Jan-2019,49.86,-0.15,-0.30%,49.82,49.64,50.10,"8,621,766","429,772,174.19","602,285,090.96"
18-Jan-2019,50.01,+0.78,+1.58%,48.96,48.86,50.15,"11,914,276","592,518,353.51","1,032,057,265.16"
17-Jan-2019,49.23,+0.29,+0.59%,48.60,48.41,49.36,"5,428,862","266,202,936.26","439,538,911.64"
16-Jan-2019,48.94,+1.27,+2.66%,48.04,47.99,49.34,"7,740,322","378,711,647.54","173,335,975.38"
15-Jan-2019,47.67,-0.75,-1.55%,47.58,47.01,48.24,"6,696,296","318,622,462.27","-205,375,672.16"
14-Jan-2019,48.42,+0.55,+1.15%,47.45,47.40,48.48,"7,317,502","353,466,099.07","113,246,790.11"
11-Jan-2019,47.87,+0.12,+0.25%,47.42,47.18,48.09,"5,980,434","285,722,811.78","-240,219,308.96"
10-Jan-2019,47.75,-0.05,-0.10%,47.60,47.31,48.04,"5,277,563","252,170,016.97","-525,942,120.74"
09-Jan-2019,47.80,+0.26,+0.55%,47.46,47.09,47.97,"5,932,093","282,622,333.04","-273,772,103.77"
08-Jan-2019,47.54,-0.10,-0.21%,48.01,46.93,48.02,"5,335,655","252,919,324.42","-556,394,436.81"
07-Jan-2019,47.64,-0.31,-0.65%,47.78,47.54,48.23,"7,158,249","342,084,137.30","-303,475,112.39"
04-Jan-2019,47.95,+1.38,+2.96%,47.46,47.20,48.10,"7,046,300","337,127,843.40","38,609,024.91"
03-Jan-2019,46.57,-0.37,-0.79%,46.82,46.37,47.35,"6,383,383","298,518,818.49","-298,518,818.49"
02-Jan-2019,46.94,,,45.47,45.44,46.95,"6,766,372","316,190,724.16",0.00
