Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
05-Apr-2019,64.12,+0.61,+0.96%,63.67,63.53,64.13,"776,204","49,699,458.73","1,287,669,646.25"
04-Apr-2019,63.51,-0.11,-0.17%,63.80,63.31,63.80,"692,898","44,008,949.55","1,237,970,187.52"
03-Apr-2019,63.62,0.00,0.00%,63.50,63.10,63.87,"929,776","59,146,673.49","1,281,979,137.07"
02-Apr-2019,63.62,+0.31,+0.48%,63.36,62.98,63.63,"778,842","49,463,563.17","1,222,832,463.58"
01-Apr-2019,63.32,+0.38,+0.61%,62.99,62.51,63.37,"1,157,802","73,183,780.78","1,173,368,900.41"
29-Mar-2019,62.93,+0.70,+1.12%,62.25,62.05,63.09,"1,896,392","119,267,702.04","1,100,185,119.63"
28-Mar-2019,62.24,-0.47,-0.75%,62.54,61.91,62.98,"563,394","35,094,312.23","980,917,417.60"
27-Mar-2019,62.71,-0.04,-0.06%,62.72,62.08,62.82,"669,040","41,906,671.34","1,016,011,729.83"
26-Mar-2019,62.74,+0.22,+0.35%,62.49,62.46,62.96,"746,854","46,836,695.59","1,057,918,401.17"
25-Mar-2019,62.52,-0.51,-0.82%,63.03,62.44,63.03,"819,592","51,278,217.71","1,011,081,705.58"
22-Mar-2019,63.04,+0.10,+0.16%,63.00,62.88,63.41,"668,520","42,203,176.70","1,062,359,923.29"
21-Mar-2019,62.94,+0.41,+0.66%,62.04,61.97,62.97,"955,520","59,976,509.41","1,020,156,746.59"
20-Mar-2019,62.53,+0.56,+0.90%,62.17,61.79,62.75,"1,107,674","69,191,728.16","960,180,237.19"
19-Mar-2019,61.97,-0.36,-0.58%,62.37,61.69,62.37,"1,081,918","67,052,954.77","890,988,509.03"
18-Mar-2019,62.33,+0.02,+0.02%,62.28,61.88,62.46,"1,097,732","68,382,210.50","958,041,463.80"
15-Mar-2019,62.31,+0.09,+0.14%,62.10,62.08,62.73,"2,506,766","156,055,950.17","889,659,253.29"
14-Mar-2019,62.23,+0.05,+0.09%,62.17,61.86,62.52,"721,830","44,919,248.70","733,603,303.12"
13-Mar-2019,62.17,+0.17,+0.27%,62.00,61.90,62.40,"984,142","61,210,982.05","688,684,054.42"
12-Mar-2019,62.00,+0.41,+0.66%,61.75,61.59,62.21,"746,840","46,292,894.81","627,473,072.38"
11-Mar-2019,61.60,+0.45,+0.73%,61.22,61.22,61.66,"920,944","56,693,590.21","581,180,177.57"
08-Mar-2019,61.15,+0.30,+0.49%,60.94,60.50,61.18,"661,414","40,353,890.45","524,486,587.36"
07-Mar-2019,60.85,+0.37,+0.60%,60.75,60.61,61.26,"601,444","36,616,729.91","484,132,696.91"
06-Mar-2019,60.49,-0.05,-0.09%,60.62,60.22,60.83,"440,040","26,629,161.46","447,515,967.01"
05-Mar-2019,60.54,-0.13,-0.21%,60.68,60.42,60.99,"846,992","51,299,928.69","474,145,128.47"
04-Mar-2019,60.67,+0.03,+0.06%,60.75,60.04,60.75,"574,094","34,775,470.02","525,445,057.15"
01-Mar-2019,60.63,+0.41,+0.68%,60.19,60.01,60.68,"626,782","37,911,362.87","490,669,587.13"
28-Feb-2019,60.22,+0.05,+0.09%,60.10,59.64,60.52,"1,254,152","75,535,122.67","452,758,224.27"
27-Feb-2019,60.17,+0.71,+1.20%,59.45,59.33,60.81,"1,139,068","68,600,562.07","377,223,101.60"
26-Feb-2019,59.45,+0.66,+1.11%,60.00,59.00,60.09,"947,632","56,462,641.03","308,622,539.52"
25-Feb-2019,58.80,-0.45,-0.75%,59.30,58.64,59.30,"793,420","46,672,579.38","252,159,898.50"
22-Feb-2019,59.24,+0.41,+0.69%,59.02,58.89,59.38,"604,028","35,762,179.75","298,832,477.87"
21-Feb-2019,58.84,+0.27,+0.46%,58.20,58.20,58.92,"826,588","48,531,009.03","263,070,298.13"
20-Feb-2019,58.57,+0.43,+0.74%,58.05,57.97,58.64,"887,868","51,939,009.80","214,539,289.10"
19-Feb-2019,58.14,+0.50,+0.88%,56.94,56.94,58.26,"799,664","46,353,797.70","162,600,279.29"
15-Feb-2019,57.63,+0.61,+1.06%,57.30,57.28,57.77,"951,176","54,753,493.15","116,246,481.59"
14-Feb-2019,57.03,-0.09,-0.17%,57.28,56.94,57.42,"568,176","32,435,813.79","61,492,988.44"
13-Feb-2019,57.12,+0.06,+0.11%,56.79,56.67,57.20,"844,872","48,172,053.07","93,928,802.23"
12-Feb-2019,57.06,-0.41,-0.72%,57.70,56.62,57.70,"1,078,028","61,535,867.01","45,756,749.17"
11-Feb-2019,57.48,-1.49,-2.52%,58.96,57.23,58.96,"2,154,918","123,995,369.56","107,292,616.18"
08-Feb-2019,58.96,-0.05,-0.08%,59.10,58.51,59.23,"683,704","40,259,349.22","231,287,985.74"
07-Feb-2019,59.01,+0.13,+0.23%,58.81,58.50,59.03,"699,998","41,217,202.49","271,547,334.96"
06-Feb-2019,58.88,+0.33,+0.56%,58.48,58.42,59.25,"1,005,616","59,247,165.14","230,330,132.48"
05-Feb-2019,58.55,-0.05,-0.09%,58.54,58.13,58.68,"1,013,588","59,317,440.18","171,082,967.34"
04-Feb-2019,58.60,+0.22,+0.38%,58.09,57.81,58.60,"711,990","41,596,731.74","230,400,407.52"
01-Feb-2019,58.38,-0.12,-0.20%,58.41,57.91,58.57,"815,516","47,517,695.96","188,803,675.79"
31-Jan-2019,58.49,+1.04,+1.81%,57.44,57.18,58.58,"1,385,146","80,707,027.66","236,321,371.74"
30-Jan-2019,57.45,+0.53,+0.92%,56.75,56.75,57.63,"844,562","48,388,107.98","155,614,344.08"
29-Jan-2019,56.93,+0.42,+0.75%,56.67,56.51,57.17,"951,194","54,069,167.75","107,226,236.10"
28-Jan-2019,56.50,-0.05,-0.09%,56.56,56.23,56.64,"811,866","45,858,220.74","53,157,068.35"
25-Jan-2019,56.55,-0.13,-0.22%,56.55,56.28,56.68,"740,186","41,829,071.41","99,015,289.09"
24-Jan-2019,56.68,+0.22,+0.39%,56.78,56.08,56.78,"723,116","40,906,493.33","140,844,360.49"
23-Jan-2019,56.46,+0.27,+0.48%,56.09,55.87,56.57,"628,790","35,443,989.70","99,937,867.17"
22-Jan-2019,56.19,-0.15,-0.27%,56.42,55.74,56.43,"582,914","32,724,903.49","64,493,877.47"
18-Jan-2019,56.34,+0.16,+0.28%,56.18,56.10,56.59,"831,538","46,791,190.54","97,218,780.96"
17-Jan-2019,56.18,-0.15,-0.27%,56.08,55.92,56.45,"631,650","35,483,324.97","50,427,590.42"
16-Jan-2019,56.33,+0.05,+0.10%,56.17,56.00,56.45,"767,446","43,206,213.49","85,910,915.39"
15-Jan-2019,56.28,+0.39,+0.71%,55.71,55.71,57.00,"1,263,002","71,083,311.07","42,704,701.90"
14-Jan-2019,55.88,-1.15,-2.02%,56.54,55.51,56.62,"1,309,944","73,186,269.66","-28,378,609.17"
11-Jan-2019,57.03,-0.19,-0.32%,57.22,56.76,57.49,"617,804","35,285,804.38","44,807,660.50"
10-Jan-2019,57.22,+1.01,+1.79%,56.34,56.13,57.28,"771,174","44,007,717.16","80,093,464.88"
09-Jan-2019,56.21,-0.56,-0.98%,56.77,56.03,56.98,"747,536","42,071,776.83","36,085,747.72"
08-Jan-2019,56.77,+1.55,+2.80%,55.36,55.11,56.90,"1,044,554","59,017,514.83","78,157,524.55"
07-Jan-2019,55.22,-0.01,-0.02%,55.11,54.64,55.62,"2,184,414","120,607,890.66","19,140,009.72"
04-Jan-2019,55.23,+1.61,+2.99%,53.28,53.28,55.25,"1,842,996","101,462,834.25","139,747,900.38"
03-Jan-2019,53.63,+0.24,+0.46%,53.39,53.10,53.94,"713,644","38,285,066.13","38,285,066.13"
02-Jan-2019,53.38,,,53.99,53.06,53.99,"753,708","40,260,267.32",0.00
