Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
06-Nov-2023,35.37,+0.22,+0.63%,35.47,35.16,35.59,"1,871,423","66,254,483.00","-3,278,234,863.70"
03-Nov-2023,35.15,+0.14,+0.40%,35.59,35.08,35.99,"2,682,771","94,661,687.00","-3,344,489,346.70"
02-Nov-2023,35.01,+1.30,+3.86%,34.31,34.31,35.12,"2,606,681","91,087,093.00","-3,439,151,033.70"
01-Nov-2023,33.71,-0.07,-0.21%,33.93,33.29,33.99,"2,632,220","88,539,190.00","-3,530,238,126.70"
31-Oct-2023,33.78,-0.26,-0.76%,33.59,33.28,33.91,"2,636,729","88,982,579.00","-3,441,698,936.70"
30-Oct-2023,34.04,+0.37,+1.10%,34.24,33.80,34.40,"3,262,671","111,233,643.00","-3,352,716,357.70"
27-Oct-2023,33.67,-0.04,-0.12%,34.31,33.53,34.45,"2,633,290","88,838,232.00","-3,463,950,000.70"
26-Oct-2023,33.71,-0.13,-0.38%,33.77,33.43,34.16,"2,850,156","96,293,105.00","-3,375,111,768.70"
25-Oct-2023,33.84,-0.58,-1.69%,34.39,33.77,34.70,"2,611,040","88,931,973.00","-3,278,818,663.70"
24-Oct-2023,34.42,+0.91,+2.72%,33.76,33.41,34.58,"3,178,410","109,012,015.00","-3,189,886,690.70"
23-Oct-2023,33.51,-0.37,-1.09%,33.70,33.08,33.98,"2,987,976","100,256,891.00","-3,298,898,705.70"
20-Oct-2023,33.88,-1.35,-3.83%,35.00,33.73,35.12,"4,463,758","152,385,452.00","-3,198,641,814.70"
19-Oct-2023,35.23,-0.38,-1.07%,35.29,34.83,36.02,"4,781,029","168,871,955.00","-3,046,256,362.70"
18-Oct-2023,35.61,-0.87,-2.38%,35.85,35.47,36.24,"3,088,530","110,350,517.00","-2,877,384,407.70"
17-Oct-2023,36.48,+0.63,+1.76%,35.22,35.22,36.66,"2,862,620","104,078,652.00","-2,767,033,890.70"
16-Oct-2023,35.85,+0.40,+1.13%,35.78,35.54,36.35,"2,434,147","87,440,778.00","-2,871,112,542.70"
13-Oct-2023,35.45,-0.62,-1.72%,36.32,35.33,36.37,"2,901,141","103,242,293.00","-2,958,553,320.70"
12-Oct-2023,36.07,-1.08,-2.91%,36.79,35.62,36.94,"3,198,282","115,488,279.00","-2,855,311,027.70"
11-Oct-2023,37.15,-0.14,-0.38%,37.43,36.76,37.54,"1,746,645","64,789,530.00","-2,739,822,748.70"
10-Oct-2023,37.29,+0.46,+1.25%,37.19,37.04,37.82,"2,590,916","96,850,211.00","-2,675,033,218.70"
09-Oct-2023,36.83,+0.16,+0.44%,36.37,36.24,37.15,"2,255,319","82,948,539.00","-2,771,883,429.70"
06-Oct-2023,36.67,+1.30,+3.68%,35.43,35.32,37.00,"4,530,260","165,212,818.00","-2,854,831,968.70"
05-Oct-2023,35.37,-0.49,-1.37%,35.86,35.04,36.03,"3,152,254","111,464,067.00","-3,020,044,786.70"
04-Oct-2023,35.86,-0.48,-1.32%,36.28,35.45,36.34,"3,960,271","142,092,702.00","-2,908,580,719.70"
03-Oct-2023,36.34,-0.30,-0.82%,36.17,36.01,36.77,"2,962,591","107,719,203.00","-2,766,488,017.70"
02-Oct-2023,36.64,-0.65,-1.74%,36.76,36.20,37.12,"2,810,287","102,757,099.00","-2,658,768,814.70"
29-Sep-2023,37.29,-0.04,-0.11%,38.00,37.02,38.22,"2,915,135","109,130,833.00","-2,556,011,715.70"
28-Sep-2023,37.33,+0.78,+2.13%,37.09,36.92,37.49,"2,697,029","100,493,104.00","-2,446,880,882.70"
27-Sep-2023,36.55,-0.02,-0.05%,36.92,36.05,36.95,"2,969,218","108,156,572.00","-2,547,373,986.70"
26-Sep-2023,36.57,-0.63,-1.69%,36.61,36.36,37.30,"3,306,459","121,088,848.00","-2,439,217,414.70"
25-Sep-2023,37.20,+0.05,+0.13%,36.75,36.42,37.24,"1,709,591","63,288,884.00","-2,318,128,566.70"
22-Sep-2023,37.15,-0.08,-0.21%,37.97,37.11,37.97,"2,284,205","85,198,720.00","-2,381,417,450.70"
21-Sep-2023,37.23,-1.46,-3.77%,37.68,37.20,37.91,"3,288,453","122,923,245.00","-2,296,218,730.70"
20-Sep-2023,38.69,-0.13,-0.33%,39.14,38.67,39.60,"1,924,169","74,879,258.00","-2,173,295,485.70"
19-Sep-2023,38.82,-1.37,-3.41%,40.38,38.67,40.45,"3,050,734","118,809,055.00","-2,098,416,227.70"
18-Sep-2023,40.19,-0.18,-0.45%,40.34,39.67,40.41,"1,960,083","78,786,141.00","-1,979,607,172.70"
15-Sep-2023,40.37,-0.31,-0.76%,40.72,40.24,40.98,"5,821,319","236,226,293.00","-1,900,821,031.70"
14-Sep-2023,40.68,+0.94,+2.37%,40.96,40.67,41.40,"2,140,900","87,340,428.00","-1,664,594,738.70"
13-Sep-2023,39.74,-0.32,-0.80%,40.21,39.61,40.25,"1,680,962","66,933,096.00","-1,751,935,166.70"
12-Sep-2023,40.06,-0.05,-0.12%,39.84,39.84,40.56,"3,400,206","136,213,399.00","-1,685,002,070.70"
11-Sep-2023,40.11,+0.82,+2.09%,40.61,39.80,40.61,"1,949,267","78,264,411.00","-1,548,788,671.70"
08-Sep-2023,39.29,-0.47,-1.18%,39.54,39.17,39.74,"1,987,107","78,123,120.00","-1,627,053,082.70"
07-Sep-2023,39.76,-0.65,-1.61%,39.60,39.31,39.83,"2,575,236","102,224,984.00","-1,548,929,962.70"
06-Sep-2023,40.41,-0.39,-0.96%,40.13,39.69,40.46,"2,025,512","81,525,760.00","-1,446,704,978.70"
05-Sep-2023,40.80,-0.69,-1.66%,41.34,40.73,41.85,"1,723,093","70,562,630.00","-1,365,179,218.70"
01-Sep-2023,41.49,+1.58,+3.96%,41.09,40.89,41.82,"2,843,078","117,905,531.00","-1,294,616,588.70"
31-Aug-2023,39.91,-0.28,-0.70%,40.31,39.69,40.31,"3,433,090","137,073,069.00","-1,412,522,119.70"
30-Aug-2023,40.19,0.00,0.00%,40.26,39.88,40.53,"1,570,217","63,034,747.00","-1,275,449,050.70"
29-Aug-2023,40.19,+1.23,+3.16%,38.88,38.71,40.22,"2,765,950","110,653,943.00","-1,338,483,797.70"
28-Aug-2023,38.96,+0.63,+1.64%,38.77,38.43,39.18,"2,203,978","85,826,410.00","-1,449,137,740.70"
25-Aug-2023,38.33,-0.07,-0.18%,38.74,37.74,38.74,"2,450,190","93,806,560.00","-1,534,964,150.70"
24-Aug-2023,38.40,-0.86,-2.19%,38.75,38.31,39.15,"2,565,420","98,774,015.00","-1,441,157,590.70"
23-Aug-2023,39.26,+0.37,+0.95%,38.94,38.82,39.75,"2,333,656","91,642,017.00","-1,342,383,575.70"
22-Aug-2023,38.89,+0.16,+0.41%,39.64,38.62,39.64,"1,948,540","75,983,452.00","-1,434,025,592.70"
21-Aug-2023,38.73,-0.11,-0.28%,39.18,38.45,39.25,"2,327,786","90,178,534.00","-1,510,009,044.70"
18-Aug-2023,38.84,-0.78,-1.97%,38.88,38.52,39.29,"2,969,519","115,310,892.00","-1,419,830,510.70"
17-Aug-2023,39.62,+0.61,+1.56%,39.78,39.59,40.35,"2,006,182","79,862,430.00","-1,304,519,618.70"
16-Aug-2023,39.01,-0.84,-2.11%,39.55,38.99,40.09,"2,214,776","87,046,647.00","-1,384,382,048.70"
15-Aug-2023,39.85,-1.36,-3.30%,40.38,39.61,40.38,"2,435,308","97,088,450.00","-1,297,335,401.70"
14-Aug-2023,41.21,-0.21,-0.51%,40.64,39.95,41.23,"2,639,738","108,044,611.00","-1,200,246,951.70"
11-Aug-2023,41.42,-0.96,-2.27%,41.75,41.07,41.94,"2,039,850","84,547,013.00","-1,092,202,340.70"
10-Aug-2023,42.38,-0.05,-0.12%,42.58,42.20,43.02,"2,043,379","86,779,648.00","-1,007,655,327.70"
09-Aug-2023,42.43,-0.26,-0.61%,42.90,42.38,43.36,"1,855,049","79,062,485.00","-920,875,679.70"
08-Aug-2023,42.69,+0.40,+0.95%,40.94,40.72,42.76,"2,547,465","107,830,992.00","-841,813,194.70"
07-Aug-2023,42.29,-0.22,-0.52%,42.55,42.12,42.68,"2,008,964","85,065,002.00","-949,644,186.70"
04-Aug-2023,42.51,-0.54,-1.25%,43.00,42.28,43.16,"2,359,294","100,534,853.00","-864,579,184.70"
03-Aug-2023,43.05,+0.48,+1.13%,42.89,42.16,43.40,"2,437,130","104,810,513.00","-764,044,331.70"
02-Aug-2023,42.57,-1.18,-2.70%,42.96,42.20,43.25,"2,945,556","125,527,290.00","-868,854,844.70"
01-Aug-2023,43.75,-0.90,-2.02%,43.68,43.43,44.09,"2,610,986","114,289,248.00","-743,327,554.70"
31-Jul-2023,44.65,+1.02,+2.34%,44.17,44.04,44.69,"2,754,729","122,711,232.00","-629,038,306.70"
28-Jul-2023,43.63,+0.34,+0.79%,43.81,43.01,43.81,"2,642,170","115,108,604.00","-751,749,538.70"
27-Jul-2023,43.29,-0.12,-0.28%,43.80,43.19,44.34,"2,526,865","110,119,358.00","-866,858,142.70"
26-Jul-2023,43.41,-0.28,-0.64%,43.29,42.90,43.95,"3,050,369","132,391,770.00","-756,738,784.70"
25-Jul-2023,43.69,+1.59,+3.78%,43.00,42.96,44.25,"4,614,353","201,849,766.00","-624,347,014.70"
24-Jul-2023,42.10,+1.49,+3.67%,40.76,40.68,42.62,"3,523,764","148,018,140.00","-826,196,780.70"
21-Jul-2023,40.61,-1.28,-3.06%,42.19,40.51,42.19,"2,964,453","121,108,027.00","-974,214,920.70"
20-Jul-2023,41.89,+1.22,+3.00%,41.80,41.34,42.50,"3,903,051","163,778,482.00","-853,106,893.70"
19-Jul-2023,40.67,+0.26,+0.64%,40.00,39.76,40.74,"4,154,883","168,085,477.00","-1,016,885,375.70"
18-Jul-2023,40.41,-0.05,-0.12%,40.24,40.07,40.86,"2,084,906","84,327,785.00","-1,184,970,852.70"
17-Jul-2023,40.46,-0.62,-1.51%,40.33,39.83,40.54,"1,869,327","75,477,777.00","-1,100,643,067.70"
14-Jul-2023,41.08,-1.00,-2.38%,41.85,40.92,41.90,"2,751,758","113,345,994.00","-1,025,165,290.70"
13-Jul-2023,42.08,+1.36,+3.34%,41.26,41.24,42.24,"3,784,017","158,768,260.00","-911,819,296.70"
12-Jul-2023,40.72,+1.01,+2.54%,40.81,40.42,41.06,"3,032,583","123,556,178.00","-1,070,587,556.70"
11-Jul-2023,39.71,+0.73,+1.87%,39.46,38.97,39.83,"2,542,461","100,538,242.00","-1,194,143,734.70"
10-Jul-2023,38.98,+0.34,+0.88%,38.22,38.22,39.01,"2,090,387","81,066,384.00","-1,294,681,976.70"
07-Jul-2023,38.64,+0.73,+1.93%,38.00,37.81,39.13,"2,639,466","101,970,702.00","-1,375,748,360.70"
06-Jul-2023,37.91,-1.27,-3.24%,38.40,37.20,38.61,"4,238,324","160,041,234.00","-1,477,719,062.70"
05-Jul-2023,39.18,-1.58,-3.88%,40.18,38.79,40.18,"3,135,087","123,199,198.00","-1,317,677,828.70"
03-Jul-2023,40.76,+0.76,+1.90%,40.41,40.28,41.31,"1,725,910","70,451,535.00","-1,194,478,630.70"
30-Jun-2023,40.00,+0.65,+1.65%,39.85,39.45,40.08,"2,881,460","115,075,789.00","-1,264,930,165.70"
29-Jun-2023,39.35,+0.13,+0.33%,38.89,38.60,39.40,"2,759,786","108,129,445.00","-1,380,005,954.70"
28-Jun-2023,39.22,-1.19,-2.94%,39.67,38.76,39.67,"3,191,471","125,115,449.00","-1,488,135,399.70"
27-Jun-2023,40.41,+1.14,+2.90%,39.50,39.46,40.51,"2,477,261","99,609,836.00","-1,363,019,950.70"
26-Jun-2023,39.27,+0.90,+2.35%,38.61,38.61,39.57,"2,435,876","95,549,049.00","-1,462,629,786.70"
23-Jun-2023,38.37,-1.35,-3.40%,38.50,37.91,38.54,"4,519,591","173,379,271.00","-1,558,178,835.70"
22-Jun-2023,39.72,-0.05,-0.13%,39.44,39.15,39.77,"2,224,831","88,096,817.00","-1,384,799,564.70"
21-Jun-2023,39.77,+0.37,+0.94%,38.95,38.94,40.03,"2,762,204","109,601,047.00","-1,296,702,747.70"
20-Jun-2023,39.40,-0.49,-1.23%,39.50,38.58,39.65,"3,000,686","117,891,744.00","-1,406,303,794.70"
16-Jun-2023,39.89,-0.19,-0.47%,39.74,39.58,40.15,"7,805,833","310,900,141.00","-1,288,412,050.70"
15-Jun-2023,40.08,+0.02,+0.05%,39.99,39.88,40.50,"2,621,980","105,213,505.00","-977,511,909.70"
14-Jun-2023,40.06,+0.24,+0.60%,40.67,39.53,40.75,"2,306,132","92,515,872.00","-1,082,725,414.70"
13-Jun-2023,39.82,+2.00,+5.29%,39.27,39.17,40.12,"3,392,684","134,961,241.00","-1,175,241,286.70"
12-Jun-2023,37.82,-0.07,-0.18%,37.43,36.88,38.19,"2,191,289","82,712,933.00","-1,310,202,527.70"
09-Jun-2023,37.89,+0.05,+0.13%,37.92,37.55,38.05,"2,734,978","103,555,725.00","-1,227,489,594.70"
08-Jun-2023,37.84,+0.27,+0.72%,37.96,37.42,38.02,"1,926,295","72,796,284.00","-1,331,045,319.70"
07-Jun-2023,37.57,-0.17,-0.45%,37.92,37.53,38.31,"2,368,847","89,305,575.00","-1,403,841,603.70"
06-Jun-2023,37.74,+0.70,+1.89%,37.00,37.00,37.81,"2,240,332","84,238,211.00","-1,314,536,028.70"
05-Jun-2023,37.04,-0.15,-0.40%,37.47,36.28,37.50,"2,382,880","88,294,189.00","-1,398,774,239.70"
02-Jun-2023,37.19,+1.72,+4.85%,37.32,36.62,37.55,"4,623,454","172,076,876.00","-1,310,480,050.70"
01-Jun-2023,35.47,+1.13,+3.29%,34.74,34.69,35.88,"3,376,704","119,694,562.00","-1,482,556,926.70"
31-May-2023,34.34,+0.11,+0.32%,33.73,33.31,34.42,"4,774,314","163,047,817.00","-1,602,251,488.70"
30-May-2023,34.23,-0.54,-1.55%,34.70,33.85,34.70,"2,738,860","93,827,362.00","-1,765,299,305.70"
26-May-2023,34.77,+1.14,+3.39%,34.85,34.47,35.13,"3,172,032","110,243,021.00","-1,671,471,943.70"
25-May-2023,33.63,+0.42,+1.26%,33.24,33.06,33.74,"3,023,202","101,398,849.00","-1,781,714,964.70"
24-May-2023,33.21,-1.47,-4.24%,34.10,33.05,34.11,"3,590,456","119,846,860.00","-1,883,113,813.70"
23-May-2023,34.68,-0.94,-2.64%,35.03,34.51,35.21,"2,704,736","94,034,479.00","-1,763,266,953.70"
22-May-2023,35.62,-0.11,-0.31%,35.72,35.61,36.03,"1,490,990","53,239,372.00","-1,669,232,474.70"
19-May-2023,35.73,+0.05,+0.14%,36.12,35.44,36.23,"1,878,586","67,224,063.00","-1,615,993,102.70"
18-May-2023,35.68,-0.14,-0.39%,35.06,34.85,35.86,"2,037,884","72,380,629.00","-1,683,217,165.70"
17-May-2023,35.82,+0.57,+1.62%,36.34,35.41,36.52,"3,491,805","125,128,216.00","-1,610,836,536.70"
16-May-2023,35.25,-0.88,-2.44%,36.00,35.17,36.30,"2,837,779","100,728,512.00","-1,735,964,752.70"
15-May-2023,36.13,+1.14,+3.26%,35.37,34.96,36.25,"3,325,865","119,622,791.00","-1,635,236,240.70"
12-May-2023,34.99,+0.45,+1.30%,34.78,34.38,34.99,"2,428,462","84,623,263.00","-1,754,859,031.70"
11-May-2023,34.54,-1.70,-4.69%,34.45,34.29,34.96,"3,875,509","133,965,063.00","-1,839,482,294.70"
10-May-2023,36.24,-0.42,-1.15%,36.85,35.51,36.85,"3,126,920","113,079,747.00","-1,705,517,231.70"
09-May-2023,36.66,+0.10,+0.27%,36.21,36.16,36.91,"2,088,474","76,477,848.00","-1,592,437,484.70"
08-May-2023,36.56,+0.09,+0.25%,37.23,36.45,37.41,"2,575,819","94,503,108.00","-1,668,915,332.70"
05-May-2023,36.47,+1.25,+3.55%,35.89,35.76,36.72,"3,000,305","109,154,845.00","-1,763,418,440.70"
04-May-2023,35.22,-1.11,-3.06%,36.25,34.77,36.33,"4,028,680","142,280,868.00","-1,872,573,285.70"
03-May-2023,36.33,-0.27,-0.74%,36.71,36.28,37.07,"2,747,289","100,335,363.00","-1,730,292,417.70"
02-May-2023,36.60,-1.03,-2.74%,36.97,36.24,37.17,"2,652,572","97,121,905.00","-1,629,957,054.70"
01-May-2023,37.63,-0.28,-0.74%,38.73,37.35,38.81,"2,275,270","85,893,310.00","-1,532,835,149.70"
28-Apr-2023,37.91,+0.44,+1.17%,37.04,36.92,37.93,"2,480,065","93,595,809.00","-1,446,941,839.70"
27-Apr-2023,37.47,+0.19,+0.51%,37.08,36.68,37.49,"2,245,044","83,597,777.00","-1,540,537,648.70"
26-Apr-2023,37.28,-0.47,-1.25%,37.69,37.07,37.90,"2,501,946","93,539,052.00","-1,624,135,425.70"
25-Apr-2023,37.75,-1.78,-4.50%,38.22,37.11,38.24,"4,915,703","185,143,720.00","-1,530,596,373.70"
24-Apr-2023,39.53,-0.13,-0.33%,39.16,38.46,39.55,"2,919,560","114,658,571.00","-1,345,452,653.70"
21-Apr-2023,39.66,-1.70,-4.11%,40.10,38.89,40.70,"4,070,863","161,300,989.00","-1,230,794,082.70"
20-Apr-2023,41.36,-0.53,-1.27%,41.27,41.08,41.79,"3,063,374","126,705,271.00","-1,069,493,093.70"
19-Apr-2023,41.89,-1.07,-2.49%,42.21,41.84,42.42,"5,013,353","210,300,413.00","-942,787,822.70"
18-Apr-2023,42.96,+0.84,+1.99%,42.53,42.40,43.02,"2,503,764","107,134,289.00","-732,487,409.70"
17-Apr-2023,42.12,-1.04,-2.41%,42.94,41.75,43.04,"2,624,816","110,570,314.00","-839,621,698.70"
14-Apr-2023,43.16,+0.21,+0.49%,43.23,42.40,43.46,"2,648,137","113,744,008.00","-729,051,384.70"
13-Apr-2023,42.95,+1.83,+4.45%,41.84,41.80,43.26,"4,044,718","172,833,264.00","-842,795,392.70"
12-Apr-2023,41.12,-0.01,-0.02%,41.30,40.87,41.66,"2,607,189","107,446,053.00","-1,015,628,656.70"
11-Apr-2023,41.13,+1.00,+2.49%,41.00,40.81,41.51,"3,818,905","157,286,339.00","-908,182,603.70"
10-Apr-2023,40.13,-0.16,-0.40%,40.00,39.53,40.38,"2,575,359","103,087,362.00","-1,065,468,942.70"
06-Apr-2023,40.29,-0.03,-0.07%,40.13,39.55,40.46,"2,500,443","100,573,042.00","-962,381,580.70"
05-Apr-2023,40.32,+0.06,+0.15%,39.92,39.57,40.41,"3,196,335","128,303,172.00","-861,808,538.70"
04-Apr-2023,40.26,-0.94,-2.28%,40.68,39.72,40.74,"3,045,656","122,403,705.00","-990,111,710.70"
03-Apr-2023,41.20,+0.29,+0.71%,41.19,40.48,41.34,"2,871,927","118,042,590.00","-867,708,005.70"
31-Mar-2023,40.91,+0.71,+1.77%,40.24,40.24,41.09,"3,707,264","151,447,568.00","-985,750,595.70"
30-Mar-2023,40.20,+0.76,+1.93%,40.63,40.03,41.14,"2,722,397","109,855,704.00","-1,137,198,163.70"
29-Mar-2023,39.44,+1.07,+2.79%,38.90,38.90,39.81,"3,329,131","131,106,030.00","-1,247,053,867.70"
28-Mar-2023,38.37,+0.39,+1.03%,38.55,38.11,38.62,"1,833,662","70,398,957.00","-1,378,159,897.70"
27-Mar-2023,37.98,-0.03,-0.08%,38.21,37.39,38.37,"2,950,765","111,921,441.00","-1,448,558,854.70"
24-Mar-2023,38.01,+0.22,+0.58%,37.35,36.76,38.21,"2,844,089","107,354,784.00","-1,336,637,413.70"
23-Mar-2023,37.79,-0.05,-0.13%,38.27,37.39,39.27,"3,630,042","138,456,368.00","-1,443,992,197.70"
22-Mar-2023,37.84,-0.42,-1.10%,38.50,37.78,39.38,"2,705,155","103,733,653.00","-1,305,535,829.70"
21-Mar-2023,38.26,+0.81,+2.16%,38.10,37.66,38.42,"2,849,213","108,689,721.00","-1,201,802,176.70"
20-Mar-2023,37.45,+1.22,+3.37%,37.19,36.77,37.62,"3,059,133","114,328,373.00","-1,310,491,897.70"
17-Mar-2023,36.23,+0.13,+0.36%,36.19,35.49,36.49,"6,345,139","229,449,591.00","-1,424,820,270.70"
16-Mar-2023,36.10,+0.59,+1.66%,35.07,34.89,36.14,"5,691,111","203,528,417.00","-1,654,269,861.70"
15-Mar-2023,35.51,-2.53,-6.65%,36.03,34.94,36.38,"6,373,296","226,519,324.00","-1,857,798,278.70"
14-Mar-2023,38.04,+0.43,+1.14%,38.80,37.60,38.98,"4,623,627","176,502,044.00","-1,631,278,954.70"
13-Mar-2023,37.61,-0.27,-0.71%,36.90,36.33,38.31,"4,398,198","165,308,700.00","-1,807,780,998.70"
10-Mar-2023,37.88,-1.29,-3.29%,39.00,37.77,39.51,"4,683,850","179,255,630.00","-1,642,472,298.70"
09-Mar-2023,39.17,-1.37,-3.38%,40.52,38.87,40.89,"3,050,807","120,505,676.00","-1,463,216,668.70"
08-Mar-2023,40.54,+0.40,+1.00%,40.55,40.23,41.43,"2,080,204","84,578,632.00","-1,342,710,992.70"
07-Mar-2023,40.14,-2.59,-6.06%,42.31,39.98,42.31,"3,254,834","131,916,853.00","-1,427,289,624.70"
06-Mar-2023,42.73,-1.00,-2.29%,42.98,42.60,43.36,"1,956,033","83,865,743.00","-1,295,372,771.70"
03-Mar-2023,43.73,+0.91,+2.13%,43.13,42.74,43.88,"2,257,746","98,413,685.00","-1,211,507,028.70"
02-Mar-2023,42.82,-0.18,-0.42%,41.91,41.91,42.95,"2,231,340","95,127,644.00","-1,309,920,713.70"
01-Mar-2023,43.00,+2.03,+4.95%,42.44,42.34,43.38,"2,815,832","120,875,388.00","-1,214,793,069.70"
28-Feb-2023,40.97,+0.86,+2.14%,40.48,40.13,41.36,"4,136,713","169,349,372.00","-1,335,668,457.70"
27-Feb-2023,40.11,+0.22,+0.55%,40.12,39.81,40.60,"1,970,840","79,151,141.00","-1,505,017,829.70"
24-Feb-2023,39.89,-0.70,-1.72%,39.18,39.01,39.94,"2,800,056","110,921,745.00","-1,584,168,970.70"
23-Feb-2023,40.59,-1.20,-2.87%,41.72,39.94,41.85,"2,882,613","117,006,257.00","-1,473,247,225.70"
22-Feb-2023,41.79,-0.87,-2.04%,42.16,41.47,42.48,"2,449,179","102,555,996.00","-1,356,240,968.70"
21-Feb-2023,42.66,+0.92,+2.20%,42.52,42.40,43.44,"3,676,180","157,268,365.00","-1,253,684,972.70"
17-Feb-2023,41.74,-1.02,-2.39%,42.00,41.20,42.03,"2,701,180","112,566,184.00","-1,410,953,337.70"
16-Feb-2023,42.76,+0.45,+1.06%,42.32,41.95,43.47,"2,483,216","106,423,812.00","-1,298,387,153.70"
15-Feb-2023,42.31,-0.67,-1.56%,41.58,41.33,42.38,"3,276,351","138,011,439.00","-1,404,810,965.70"
14-Feb-2023,42.98,+0.87,+2.07%,41.79,41.56,43.14,"2,419,009","103,257,993.00","-1,266,799,526.70"
13-Feb-2023,42.11,-0.25,-0.59%,41.82,41.33,42.49,"2,288,532","96,385,790.00","-1,370,057,519.70"
10-Feb-2023,42.36,-0.58,-1.35%,42.66,41.83,42.70,"1,851,323","78,327,774.00","-1,273,671,729.70"
09-Feb-2023,42.94,-0.08,-0.19%,43.96,42.58,44.01,"2,656,767","114,561,767.00","-1,195,343,955.70"
08-Feb-2023,43.02,-0.67,-1.53%,43.28,42.89,43.60,"1,805,822","77,877,284.00","-1,080,782,188.70"
07-Feb-2023,43.69,+0.74,+1.72%,43.16,42.34,43.85,"3,432,469","148,624,525.00","-1,002,904,904.70"
06-Feb-2023,42.95,-0.21,-0.49%,42.68,42.16,43.09,"2,638,071","112,914,945.00","-1,151,529,429.70"
03-Feb-2023,43.16,-0.55,-1.26%,43.42,42.96,44.78,"3,515,276","153,023,585.00","-1,038,614,484.70"
02-Feb-2023,43.71,-1.10,-2.45%,44.80,42.82,44.94,"3,670,049","160,428,688.00","-885,590,899.70"
01-Feb-2023,44.81,+0.19,+0.43%,44.28,43.19,45.31,"3,287,416","145,809,612.00","-725,162,211.70"
31-Jan-2023,44.62,+0.64,+1.46%,43.70,43.44,44.84,"3,163,341","140,634,431.00","-870,971,823.70"
30-Jan-2023,43.98,-0.84,-1.87%,44.27,43.95,45.00,"2,168,070","95,940,494.00","-1,011,606,254.70"
27-Jan-2023,44.82,-0.63,-1.39%,45.00,44.68,45.53,"2,511,981","113,013,656.00","-915,665,760.70"
26-Jan-2023,45.45,-1.19,-2.55%,46.48,44.26,46.48,"3,511,872","159,149,978.00","-802,652,104.70"
25-Jan-2023,46.64,+2.05,+4.60%,44.24,43.97,46.73,"3,746,924","172,126,169.00","-643,502,126.70"
24-Jan-2023,44.59,-0.36,-0.80%,42.70,42.70,45.50,"1,832,610","81,435,302.00","-815,628,295.70"
23-Jan-2023,44.95,-0.46,-1.01%,45.26,44.13,45.55,"2,625,268","117,549,439.00","-734,192,993.70"
20-Jan-2023,45.41,+1.27,+2.88%,43.62,43.37,45.44,"3,764,990","168,963,109.00","-616,643,554.70"
19-Jan-2023,44.14,+0.22,+0.50%,43.05,42.99,44.47,"3,151,668","138,007,082.00","-785,606,663.70"
18-Jan-2023,43.92,-0.23,-0.52%,45.26,43.89,46.38,"3,923,935","175,579,913.00","-923,613,745.70"
17-Jan-2023,44.15,-0.90,-2.00%,44.54,44.05,45.18,"2,942,948","130,467,673.00","-748,033,832.70"
13-Jan-2023,45.05,-0.05,-0.11%,44.80,44.48,45.40,"2,562,418","115,362,679.00","-617,566,159.70"
12-Jan-2023,45.10,-0.22,-0.49%,45.60,44.24,45.84,"2,783,186","125,379,219.00","-502,203,480.70"
11-Jan-2023,45.32,+0.61,+1.36%,45.00,44.24,45.37,"4,854,328","218,332,686.00","-376,824,261.70"
10-Jan-2023,44.71,+1.88,+4.39%,43.54,43.24,44.82,"3,096,726","137,276,946.00","-595,156,947.70"
09-Jan-2023,42.83,+0.55,+1.30%,43.00,42.83,44.17,"3,482,235","150,506,871.00","-732,433,893.70"
06-Jan-2023,42.28,+2.44,+6.12%,40.77,40.71,42.60,"3,274,764","137,678,158.00","-882,940,764.70"
05-Jan-2023,39.84,+0.84,+2.15%,38.90,38.67,40.27,"2,553,768","101,241,492.00","-1,020,618,922.70"
04-Jan-2023,39.00,+1.08,+2.85%,38.05,37.72,39.15,"2,601,848","100,826,134.00","-1,121,860,414.70"
03-Jan-2023,37.92,-0.08,-0.21%,38.02,37.60,39.06,"2,268,104","86,240,955.00","-1,222,686,548.70"
30-Dec-2022,38.00,-0.31,-0.81%,37.98,37.47,38.20,"1,912,354","72,519,990.00","-1,136,445,593.70"
29-Dec-2022,38.31,+0.43,+1.14%,38.18,38.09,38.56,"1,480,625","56,777,450.00","-1,063,925,603.70"
28-Dec-2022,37.88,-1.00,-2.57%,38.90,37.58,38.97,"1,737,545","66,051,802.00","-1,120,703,053.70"
27-Dec-2022,38.88,+0.78,+2.05%,38.71,38.41,39.25,"2,390,667","92,858,644.00","-1,054,651,251.70"
23-Dec-2022,38.10,+0.43,+1.14%,38.00,37.32,38.12,"1,341,507","50,883,243.00","-1,147,509,895.70"
22-Dec-2022,37.67,-0.78,-2.03%,38.00,36.86,38.01,"3,011,297","113,056,186.00","-1,198,393,138.70"
21-Dec-2022,38.45,+0.65,+1.72%,38.24,38.14,38.84,"2,156,020","82,889,458.00","-1,085,336,952.70"
20-Dec-2022,37.80,+0.44,+1.18%,37.93,37.69,38.39,"1,866,725","70,747,652.00","-1,168,226,410.70"
19-Dec-2022,37.36,-1.00,-2.61%,38.49,37.09,38.73,"2,581,492","96,913,967.00","-1,238,974,062.70"
16-Dec-2022,38.36,+0.21,+0.55%,38.00,37.98,39.04,"14,828,506","568,735,247.00","-1,142,060,095.70"
